,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,2.0
5,1.0
6,3.0
7,4.0
8,3.0
9,37.0
10,4.0
11,6.0
12,5.0
13,39.0
14,4.0
15,8.0
16,6.0
17,7.0
18,6.0
19,10.0
20,9.0
21,8.0
22,12.0
23,11.0
24,11.0
25,10.0
26,13.0
27,14.0
28,12.0
29,16.0
30,13.0
31,15.0
32,14.0
33,17.0
34,15.0
35,18.0
36,16.0
37,49.0
38,19.0
39,16.0
40,20.0
41,17.0
42,18.0
43,22.0
44,21.0
45,19.0
46,23.0
47,24.0
48,20.0
49,19.0
50,21.0
51,22.0
52,20.0
53,19.0
54,21.0
55,22.0
56,21.0
57,19.0
58,21.0
59,22.0
60,21.0
61,20.0
62,21.0
63,22.0
64,21.0
65,20.0
66,22.0
67,21.0
68,21.0
69,20.0
70,21.0
71,22.0
72,21.0
73,20.0
74,21.0
75,22.0
76,21.0
77,20.0
78,21.0
79,22.0
80,21.0
81,51.0
82,21.0
83,21.0
84,21.0
85,21.0
86,22.0
87,21.0
88,21.0
89,22.0
90,21.0
91,20.0
92,21.0
93,22.0
94,20.0
95,22.0
96,21.0
97,21.0
98,22.0
99,20.0
100,21.0
101,21.0
102,50.0
103,22.0
104,20.0
105,21.0
106,21.0
107,22.0
108,20.0
109,21.0
110,21.0
111,22.0
112,21.0
113,21.0
114,20.0
115,22.0
116,21.0
117,21.0
118,20.0
119,22.0
120,21.0
121,21.0
122,22.0
123,20.0
124,21.0
125,20.0
126,52.0
127,22.0
128,21.0
129,22.0
130,20.0
131,22.0
132,21.0
133,23.0
134,20.0
135,22.0
136,20.0
137,22.0
138,22.0
139,22.0
140,20.0
141,50.0
142,22.0
143,22.0
144,20.0
145,22.0
146,22.0
147,22.0
148,21.0
149,22.0
150,22.0
151,21.0
152,20.0
153,22.0
154,21.0
155,22.0
156,20.0
157,22.0
158,22.0
159,21.0
160,20.0
161,22.0
162,22.0
163,21.0
164,20.0
165,22.0
166,22.0
167,21.0
168,21.0
169,22.0
170,21.0
171,22.0
172,22.0
173,21.0
174,22.0
175,21.0
176,21.0
177,22.0
178,22.0
179,50.0
180,21.0
181,21.0
182,22.0
183,22.0
184,20.0
185,22.0
186,22.0
187,22.0
188,22.0
189,22.0
190,22.0
191,21.0
192,22.0
193,22.0
194,22.0
195,49.0
196,20.0
197,22.0
198,22.0
199,22.0
200,20.0
201,22.0
202,22.0
203,22.0
204,22.0
205,22.0
206,22.0
207,19.0
208,22.0
209,22.0
210,22.0
211,18.0
212,22.0
213,22.0
214,22.0
215,18.0
216,22.0
217,22.0
218,22.0
219,18.0
220,22.0
221,22.0
222,18.0
223,22.0
224,22.0
225,22.0
226,19.0
227,22.0
228,22.0
229,22.0
230,19.0
231,22.0
232,22.0
233,22.0
234,19.0
235,22.0
236,22.0
237,22.0
238,22.0
239,20.0
240,22.0
241,22.0
242,22.0
243,52.0
244,20.0
245,22.0
246,22.0
247,22.0
248,21.0
249,22.0
250,22.0
251,21.0
252,22.0
253,22.0
254,21.0
255,22.0
256,22.0
257,22.0
258,22.0
259,21.0
260,22.0
261,22.0
262,22.0
263,20.0
264,50.0
265,22.0
266,22.0
267,22.0
268,20.0
269,22.0
270,22.0
271,22.0
272,22.0
273,22.0
274,22.0
275,20.0
276,22.0
277,22.0
278,19.0
279,22.0
280,22.0
281,52.0
282,22.0
283,22.0
284,19.0
285,22.0
286,19.0
287,22.0
288,22.0
289,22.0
290,19.0
291,22.0
292,22.0
293,23.0
294,22.0
295,19.0
296,22.0
297,22.0
298,22.0
299,20.0
300,22.0
301,22.0
302,22.0
303,20.0
304,22.0
305,22.0
306,22.0
307,21.0
308,22.0
309,22.0
310,22.0
311,21.0
312,22.0
313,22.0
314,22.0
315,21.0
316,52.0
317,22.0
318,22.0
319,22.0
320,21.0
321,22.0
322,22.0
323,22.0
324,22.0
325,22.0
326,22.0
327,22.0
328,22.0
329,22.0
330,22.0
331,21.0
332,22.0
333,22.0
334,22.0
335,21.0
336,22.0
337,22.0
338,20.0
339,22.0
340,22.0
341,22.0
342,20.0
343,22.0
344,22.0
345,22.0
346,19.0
347,22.0
348,22.0
349,22.0
350,19.0
351,22.0
352,22.0
353,22.0
354,19.0
355,22.0
356,22.0
357,22.0
358,19.0
359,22.0
360,22.0
361,22.0
362,19.0
363,22.0
364,22.0
365,22.0
366,19.0
367,22.0
368,22.0
369,22.0
370,19.0
371,22.0
372,22.0
373,22.0
374,20.0
375,22.0
376,22.0
377,22.0
378,20.0
379,22.0
380,22.0
381,22.0
382,21.0
383,22.0
384,22.0
385,22.0
386,21.0
387,52.0
388,22.0
389,22.0
390,22.0
391,22.0
392,22.0
393,22.0
394,22.0
395,22.0
396,22.0
397,22.0
398,22.0
399,22.0
400,22.0
401,22.0
402,22.0
403,22.0
404,22.0
405,21.0
406,22.0
407,22.0
408,22.0
409,21.0
410,22.0
411,22.0
412,22.0
413,22.0
414,21.0
415,22.0
416,22.0
417,20.0
418,22.0
419,22.0
420,22.0
421,20.0
422,22.0
423,22.0
424,22.0
425,19.0
426,22.0
427,22.0
428,22.0
429,19.0
430,22.0
431,22.0
432,22.0
433,19.0
434,22.0
435,22.0
436,22.0
437,22.0
438,19.0
439,22.0
440,22.0
441,19.0
442,22.0
443,52.0
444,22.0
445,22.0
446,19.0
447,22.0
448,52.0
449,22.0
450,22.0
451,20.0
452,22.0
453,22.0
454,20.0
455,22.0
456,22.0
457,19.0
458,22.0
459,22.0
460,22.0
461,19.0
462,22.0
463,22.0
464,19.0
465,22.0
466,22.0
467,22.0
468,19.0
469,22.0
470,22.0
471,19.0
472,22.0
473,22.0
474,22.0
475,22.0
476,22.0
477,18.0
478,52.0
479,22.0
480,18.0
481,22.0
482,22.0
483,22.0
484,22.0
485,17.0
486,22.0
487,22.0
488,17.0
489,22.0
490,22.0
491,22.0
492,17.0
493,22.0
494,22.0
495,17.0
496,22.0
497,22.0
498,22.0
499,22.0
500,52.0
501,18.0
502,22.0
503,22.0
504,19.0
505,22.0
506,22.0
507,22.0
508,18.0
509,22.0
510,22.0
511,19.0
512,50.0
513,22.0
514,22.0
515,22.0
516,19.0
517,22.0
518,22.0
519,22.0
520,22.0
521,22.0
522,22.0
523,20.0
524,22.0
525,22.0
526,22.0
527,21.0
528,22.0
529,22.0
530,22.0
531,21.0
532,22.0
533,22.0
534,21.0
535,22.0
536,22.0
537,52.0
538,22.0
539,21.0
540,22.0
541,22.0
542,22.0
543,22.0
544,21.0
545,22.0
546,21.0
547,22.0
548,52.0
549,22.0
550,22.0
551,22.0
552,22.0
553,22.0
554,22.0
555,22.0
556,22.0
557,22.0
558,22.0
559,22.0
560,22.0
561,22.0
562,22.0
563,22.0
564,22.0
565,22.0
566,22.0
567,22.0
568,22.0
569,22.0
570,22.0
571,22.0
