,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,2.0
5,1.0
6,3.0
7,4.0
8,3.0
9,37.0
10,4.0
11,6.0
12,5.0
13,39.0
14,4.0
15,8.0
16,6.0
17,7.0
18,6.0
19,10.0
20,9.0
21,8.0
22,12.0
23,11.0
24,11.0
25,10.0
26,13.0
27,14.0
28,12.0
29,16.0
30,13.0
31,15.0
32,14.0
33,17.0
34,15.0
35,18.0
36,16.0
37,49.0
38,19.0
39,16.0
40,20.0
41,17.0
42,18.0
43,22.0
44,21.0
45,19.0
46,23.0
47,24.0
48,20.0
49,19.0
50,21.0
51,22.0
52,20.0
53,19.0
54,21.0
55,22.0
56,21.0
57,19.0
58,21.0
59,22.0
60,21.0
61,20.0
62,21.0
63,22.0
64,21.0
65,20.0
66,22.0
67,21.0
68,21.0
69,20.0
70,21.0
71,22.0
72,21.0
73,20.0
74,21.0
75,22.0
76,21.0
77,20.0
78,21.0
79,51.0
80,22.0
81,21.0
82,21.0
83,21.0
84,21.0
85,21.0
86,22.0
87,21.0
88,21.0
89,22.0
90,21.0
91,20.0
92,21.0
93,22.0
94,20.0
95,22.0
96,21.0
97,22.0
98,22.0
99,20.0
100,21.0
101,22.0
102,22.0
103,20.0
104,21.0
105,22.0
106,20.0
107,22.0
108,21.0
109,22.0
110,22.0
111,20.0
112,21.0
113,21.0
114,20.0
115,21.0
116,21.0
117,21.0
118,21.0
119,21.0
120,20.0
121,21.0
122,21.0
123,20.0
124,21.0
125,21.0
126,21.0
127,21.0
128,22.0
129,21.0
130,21.0
131,22.0
132,22.0
133,21.0
134,22.0
135,21.0
136,22.0
137,20.0
138,21.0
139,22.0
140,22.0
141,20.0
142,21.0
143,22.0
144,22.0
145,20.0
146,22.0
147,21.0
148,22.0
149,20.0
150,21.0
151,22.0
152,22.0
153,19.0
154,22.0
155,22.0
156,52.0
157,22.0
158,20.0
159,22.0
160,22.0
161,22.0
162,20.0
163,22.0
164,22.0
165,19.0
166,22.0
167,22.0
168,22.0
169,19.0
170,22.0
171,22.0
172,21.0
173,19.0
174,22.0
175,22.0
176,21.0
177,19.0
178,22.0
179,52.0
180,22.0
181,21.0
182,20.0
183,22.0
184,22.0
185,21.0
186,20.0
187,22.0
188,21.0
189,20.0
190,21.0
191,22.0
192,21.0
193,20.0
194,21.0
195,21.0
196,22.0
197,21.0
198,21.0
199,22.0
200,21.0
201,21.0
202,21.0
203,20.0
204,21.0
205,21.0
206,51.0
207,20.0
208,21.0
209,21.0
210,22.0
211,20.0
212,21.0
213,20.0
214,22.0
215,20.0
216,20.0
217,22.0
218,20.0
219,21.0
220,20.0
221,22.0
222,20.0
223,51.0
224,20.0
225,21.0
226,22.0
227,20.0
228,21.0
229,20.0
230,22.0
231,20.0
232,20.0
233,50.0
234,22.0
235,21.0
236,20.0
237,21.0
238,22.0
239,21.0
240,21.0
241,22.0
242,21.0
243,52.0
244,20.0
245,20.0
246,22.0
247,22.0
248,52.0
249,20.0
250,21.0
251,22.0
252,21.0
253,20.0
254,22.0
255,21.0
256,21.0
257,22.0
258,21.0
259,22.0
260,22.0
261,22.0
262,22.0
263,22.0
264,51.0
265,21.0
266,22.0
267,22.0
268,21.0
269,21.0
270,22.0
271,22.0
272,21.0
273,22.0
274,22.0
275,21.0
276,21.0
277,22.0
278,22.0
279,20.0
280,21.0
281,22.0
282,22.0
283,20.0
284,20.0
285,52.0
286,52.0
287,22.0
288,22.0
289,21.0
290,20.0
291,51.0
292,22.0
293,22.0
294,20.0
295,22.0
296,21.0
297,20.0
298,21.0
299,22.0
300,20.0
301,21.0
302,22.0
303,50.0
304,21.0
305,20.0
306,21.0
307,22.0
308,20.0
309,20.0
310,21.0
311,22.0
312,21.0
313,21.0
314,22.0
315,19.0
316,21.0
317,52.0
318,21.0
319,22.0
320,19.0
321,21.0
322,21.0
323,22.0
324,19.0
325,21.0
326,22.0
327,20.0
328,50.0
329,22.0
330,21.0
331,20.0
332,22.0
333,21.0
334,21.0
335,22.0
336,21.0
337,21.0
338,20.0
339,21.0
340,21.0
341,22.0
342,21.0
343,19.0
344,51.0
345,21.0
346,22.0
347,21.0
348,19.0
349,21.0
350,22.0
351,21.0
352,20.0
353,22.0
354,21.0
355,21.0
356,21.0
357,22.0
358,21.0
359,21.0
360,21.0
361,22.0
362,21.0
363,21.0
364,21.0
365,22.0
366,21.0
367,21.0
368,21.0
369,22.0
370,21.0
371,21.0
372,21.0
373,22.0
374,21.0
375,21.0
376,22.0
377,22.0
378,21.0
379,21.0
380,22.0
381,22.0
382,21.0
383,22.0
384,22.0
385,22.0
386,21.0
387,22.0
388,22.0
389,22.0
390,21.0
391,22.0
392,22.0
393,22.0
394,21.0
395,22.0
396,22.0
397,22.0
398,21.0
399,22.0
400,22.0
401,21.0
402,21.0
403,22.0
404,22.0
405,21.0
406,21.0
407,22.0
408,22.0
409,52.0
410,21.0
411,21.0
412,22.0
413,22.0
414,21.0
415,21.0
416,22.0
417,21.0
418,21.0
419,22.0
420,22.0
421,21.0
422,21.0
423,22.0
424,21.0
425,21.0
426,21.0
427,22.0
428,21.0
429,21.0
430,22.0
431,22.0
432,21.0
433,21.0
434,22.0
435,21.0
436,20.0
437,21.0
438,22.0
439,21.0
440,20.0
441,21.0
442,20.0
443,20.0
444,22.0
445,22.0
446,51.0
447,22.0
448,20.0
449,20.0
450,22.0
451,21.0
452,20.0
453,22.0
454,21.0
455,20.0
456,20.0
457,22.0
458,20.0
459,21.0
460,22.0
461,19.0
462,21.0
463,20.0
464,50.0
465,19.0
466,22.0
467,21.0
468,20.0
469,20.0
470,23.0
471,21.0
472,20.0
473,22.0
474,21.0
475,20.0
476,22.0
477,52.0
478,20.0
479,21.0
480,21.0
481,20.0
482,22.0
483,21.0
484,21.0
485,20.0
486,21.0
487,22.0
488,19.0
489,22.0
490,21.0
491,52.0
492,22.0
493,19.0
494,21.0
495,22.0
496,22.0
497,19.0
498,21.0
499,22.0
500,19.0
501,21.0
502,22.0
503,22.0
504,21.0
505,20.0
506,22.0
507,21.0
508,21.0
509,20.0
510,21.0
511,22.0
512,20.0
513,21.0
514,21.0
515,19.0
516,22.0
517,21.0
518,21.0
519,22.0
520,19.0
521,50.0
522,21.0
523,22.0
524,21.0
525,20.0
526,20.0
527,21.0
528,22.0
529,20.0
530,20.0
531,21.0
532,22.0
533,20.0
534,20.0
535,22.0
536,21.0
537,20.0
538,22.0
539,20.0
540,19.0
541,21.0
542,20.0
543,22.0
544,19.0
545,21.0
546,19.0
547,21.0
548,22.0
549,19.0
550,20.0
551,21.0
552,22.0
553,19.0
554,22.0
555,20.0
556,21.0
557,19.0
558,20.0
559,22.0
560,22.0
561,18.0
562,20.0
563,22.0
564,21.0
565,18.0
566,20.0
567,22.0
568,19.0
569,21.0
570,20.0
571,22.0
