,wait
0,32.0
1,0.0
2,0.0
3,33.0
4,0.0
5,1.0
6,0.0
7,3.0
8,34.0
9,4.0
10,3.0
11,2.0
12,36.0
13,5.0
14,4.0
15,4.0
16,37.0
17,5.0
18,5.0
19,6.0
20,7.0
21,6.0
22,6.0
23,8.0
24,39.0
25,7.0
26,7.0
27,9.0
28,8.0
29,10.0
30,11.0
31,8.0
32,10.0
33,9.0
34,44.0
35,12.0
36,45.0
37,12.0
38,12.0
39,10.0
40,13.0
41,43.0
42,13.0
43,13.0
44,11.0
45,14.0
46,14.0
47,12.0
48,43.0
49,15.0
50,13.0
51,12.0
52,12.0
53,13.0
54,13.0
55,12.0
56,14.0
57,12.0
58,13.0
59,12.0
60,13.0
61,11.0
62,14.0
63,13.0
64,16.0
65,11.0
66,17.0
67,18.0
68,11.0
69,15.0
70,18.0
71,16.0
72,20.0
73,20.0
74,11.0
75,16.0
76,20.0
77,21.0
78,20.0
79,16.0
80,19.0
81,20.0
82,19.0
83,16.0
84,16.0
85,19.0
86,20.0
87,21.0
88,19.0
89,20.0
90,52.0
91,16.0
92,21.0
93,19.0
94,21.0
95,16.0
96,20.0
97,21.0
98,51.0
99,19.0
100,17.0
101,20.0
102,17.0
103,21.0
104,22.0
105,20.0
106,48.0
107,22.0
108,17.0
109,17.0
110,18.0
111,18.0
112,19.0
113,18.0
114,17.0
115,19.0
116,17.0
117,13.0
118,17.0
119,13.0
120,20.0
121,14.0
122,16.0
123,13.0
124,15.0
125,15.0
126,17.0
127,16.0
128,13.0
129,13.0
130,17.0
131,14.0
132,44.0
133,16.0
134,13.0
135,17.0
136,16.0
137,13.0
138,17.0
139,14.0
140,13.0
141,16.0
142,18.0
143,13.0
144,16.0
145,15.0
146,14.0
147,13.0
148,16.0
149,14.0
150,15.0
151,44.0
152,13.0
153,16.0
154,14.0
155,13.0
156,13.0
157,15.0
158,14.0
159,13.0
160,13.0
161,15.0
162,13.0
163,12.0
164,13.0
165,13.0
166,15.0
167,11.0
168,13.0
169,15.0
170,11.0
171,12.0
172,12.0
173,43.0
174,12.0
175,13.0
176,15.0
177,12.0
178,13.0
179,11.0
180,16.0
181,44.0
182,14.0
183,12.0
184,16.0
185,11.0
186,12.0
187,14.0
188,44.0
189,14.0
190,11.0
191,12.0
192,16.0
193,12.0
194,11.0
195,16.0
196,41.0
197,14.0
198,11.0
199,12.0
200,16.0
201,43.0
202,11.0
203,12.0
204,16.0
205,14.0
206,14.0
207,16.0
208,12.0
209,16.0
210,12.0
211,13.0
212,12.0
213,13.0
214,13.0
215,17.0
216,13.0
217,44.0
218,12.0
219,42.0
220,12.0
221,12.0
222,17.0
223,11.0
224,14.0
225,20.0
226,13.0
227,43.0
228,12.0
229,18.0
230,13.0
231,14.0
232,13.0
233,12.0
234,18.0
235,14.0
236,13.0
237,16.0
238,44.0
239,14.0
240,13.0
241,13.0
242,16.0
243,15.0
244,14.0
245,17.0
246,14.0
247,15.0
248,17.0
249,15.0
250,17.0
251,15.0
252,13.0
253,14.0
254,15.0
255,18.0
256,48.0
257,18.0
258,18.0
259,15.0
260,15.0
261,17.0
262,18.0
263,15.0
264,18.0
265,18.0
266,46.0
267,14.0
268,15.0
269,48.0
270,15.0
271,17.0
272,48.0
273,14.0
274,18.0
275,15.0
276,17.0
277,18.0
278,17.0
279,17.0
280,17.0
281,17.0
282,17.0
283,18.0
284,17.0
285,16.0
286,16.0
287,17.0
288,55.0
289,16.0
290,17.0
291,14.0
292,18.0
293,13.0
294,16.0
295,14.0
296,13.0
297,27.0
298,14.0
299,13.0
300,43.0
301,28.0
302,26.0
303,56.0
304,15.0
305,14.0
306,26.0
307,27.0
308,15.0
309,25.0
310,14.0
311,27.0
312,12.0
313,24.0
314,13.0
315,13.0
316,24.0
317,26.0
318,13.0
319,43.0
320,24.0
321,14.0
322,13.0
323,26.0
324,20.0
325,15.0
326,25.0
327,51.0
328,20.0
329,13.0
330,24.0
331,13.0
332,15.0
333,24.0
334,21.0
335,13.0
336,15.0
337,24.0
338,42.0
339,13.0
340,13.0
341,15.0
342,13.0
343,13.0
344,15.0
345,12.0
346,12.0
347,42.0
348,14.0
349,14.0
350,12.0
351,14.0
352,12.0
353,15.0
354,12.0
355,14.0
356,11.0
357,43.0
358,17.0
359,13.0
360,11.0
361,17.0
362,13.0
363,11.0
364,11.0
365,41.0
366,17.0
367,13.0
368,11.0
369,41.0
370,17.0
371,13.0
372,11.0
373,13.0
374,17.0
375,13.0
376,17.0
377,12.0
378,13.0
379,41.0
380,16.0
381,13.0
382,11.0
383,13.0
384,13.0
385,16.0
386,13.0
387,11.0
388,16.0
389,13.0
390,14.0
391,13.0
392,13.0
393,11.0
394,14.0
395,13.0
396,14.0
397,12.0
398,12.0
399,15.0
400,15.0
401,12.0
402,12.0
403,15.0
404,43.0
405,15.0
406,12.0
407,15.0
408,12.0
409,12.0
410,13.0
411,16.0
412,43.0
413,12.0
414,13.0
415,17.0
416,13.0
417,12.0
418,17.0
419,13.0
420,13.0
421,43.0
422,16.0
423,12.0
424,12.0
425,13.0
426,15.0
427,13.0
428,13.0
429,12.0
430,15.0
431,13.0
432,12.0
433,15.0
434,13.0
435,13.0
436,12.0
437,15.0
438,12.0
439,11.0
440,13.0
441,14.0
442,11.0
443,11.0
444,13.0
445,14.0
446,11.0
447,41.0
448,11.0
449,13.0
450,11.0
451,11.0
452,15.0
453,12.0
454,11.0
455,11.0
456,17.0
457,46.0
458,11.0
459,11.0
460,16.0
461,11.0
462,11.0
463,11.0
464,11.0
465,16.0
466,11.0
467,11.0
468,11.0
469,11.0
470,11.0
471,11.0
472,11.0
473,16.0
474,11.0
475,11.0
476,17.0
477,11.0
478,41.0
479,17.0
480,11.0
481,11.0
482,11.0
483,11.0
484,11.0
