,routeOrder
0,42
1,72
2,72
3,50
4,52
5,70
6,41
7,70
8,63
9,52
10,43
11,42
12,70
13,71
14,70
15,70
16,70
17,63
18,52
19,50
20,52
21,71
22,43
23,41
24,42
25,72
26,53
27,41
28,70
29,60
30,43
31,63
32,50
33,70
34,61
35,71
36,42
37,72
38,41
39,50
40,72
41,61
42,61
43,53
44,52
45,53
46,72
47,41
48,42
49,43
50,72
51,60
52,70
53,43
54,61
55,70
56,52
57,60
58,70
59,41
60,52
61,63
62,52
63,41
64,43
65,41
66,41
67,50
68,71
69,52
70,53
71,70
72,43
73,61
74,72
75,63
76,42
77,43
78,63
79,60
80,41
81,42
82,42
83,53
84,60
85,63
86,60
87,72
88,61
89,61
90,70
91,70
92,41
93,61
94,63
95,72
96,60
97,50
98,50
99,60
100,41
101,41
102,71
103,72
104,71
105,63
106,53
107,71
108,53
109,71
110,50
111,53
112,50
113,52
114,61
115,42
116,60
117,53
118,41
119,70
120,60
121,53
122,42
123,70
124,42
125,52
126,63
127,71
128,72
129,70
130,41
131,50
132,43
133,63
134,72
135,52
136,72
137,70
138,72
139,53
140,72
141,52
142,71
143,53
144,63
145,63
146,71
147,61
148,60
149,50
150,63
151,60
152,41
153,72
154,52
155,70
156,41
157,53
158,43
159,71
160,71
161,52
162,43
163,42
164,63
165,53
166,70
167,61
168,41
169,70
170,42
171,71
172,43
173,53
174,63
175,71
176,41
177,61
178,63
179,71
180,71
181,60
182,53
183,63
184,72
185,60
186,63
187,63
188,50
189,42
190,53
191,50
192,72
193,53
194,50
195,52
196,41
197,53
198,71
199,42
200,41
201,53
202,53
203,70
204,53
205,71
206,41
207,53
208,60
209,52
210,43
211,72
212,53
213,41
214,72
215,70
216,70
217,41
218,41
219,52
220,63
221,60
222,50
223,50
224,50
225,70
226,60
227,60
228,70
229,41
230,61
231,41
232,41
233,50
234,50
235,50
236,61
237,52
238,42
239,52
240,70
241,52
242,52
243,71
244,52
245,71
246,63
247,71
248,42
249,71
250,52
251,72
252,63
253,41
254,70
255,41
256,43
257,52
258,53
259,60
260,43
261,41
262,43
263,60
264,41
265,71
266,70
267,63
268,60
269,70
270,41
271,71
272,53
273,60
274,71
275,72
276,70
277,71
278,63
279,53
280,61
281,61
282,61
283,63
284,50
285,50
286,43
287,72
288,63
289,52
290,52
291,53
292,52
293,41
294,60
295,50
296,42
297,70
298,72
299,60
300,63
301,53
302,53
303,71
304,63
305,63
306,61
307,50
308,60
309,43
310,72
311,53
312,43
313,53
314,41
315,72
316,42
317,70
318,52
319,60
320,53
321,71
322,61
323,61
324,41
325,70
326,72
327,63
328,42
329,70
330,71
331,50
332,63
333,42
334,70
335,52
336,60
337,70
338,70
339,70
340,63
341,63
342,43
343,50
344,61
345,50
346,72
347,70
348,72
349,53
350,63
351,52
352,43
353,71
354,72
355,41
356,42
357,71
358,43
359,50
360,60
361,60
362,60
363,43
364,41
365,52
366,53
367,53
368,72
369,53
370,72
371,60
372,53
373,61
374,71
375,60
376,60
377,50
378,72
379,41
380,42
381,71
382,72
383,72
384,71
385,52
386,52
387,60
388,63
389,41
390,41
391,63
392,42
393,50
394,42
395,43
396,52
397,41
398,43
399,53
400,41
401,53
402,41
403,50
404,71
405,71
406,71
407,71
408,70
409,70
410,72
411,70
412,41
413,72
414,52
415,43
416,53
417,61
418,72
419,63
420,50
421,53
422,43
423,42
424,63
425,50
426,60
427,43
428,52
429,41
430,60
431,52
432,41
433,42
434,50
435,63
436,63
437,41
438,42
439,61
440,70
441,70
442,61
443,72
444,71
445,63
446,41
447,71
448,72
449,53
450,60
451,42
452,53
453,70
454,70
455,60
456,42
457,42
458,70
459,52
460,43
461,60
462,61
463,43
464,43
465,70
466,53
467,63
468,70
469,72
470,42
471,60
472,72
473,41
474,72
475,42
476,63
477,60
478,52
479,61
480,43
481,42
482,71
483,60
484,42
485,43
486,61
487,72
488,72
489,61
490,53
491,63
492,72
493,53
494,50
495,70
496,60
497,72
498,52
499,63
500,52
501,42
502,72
503,60
504,60
505,70
506,71
507,63
508,71
509,72
510,43
511,72
512,43
513,60
514,71
515,61
516,50
517,41
518,72
519,43
520,60
521,52
522,42
523,60
524,50
525,60
526,71
527,61
528,52
529,71
530,61
531,52
532,71
533,50
534,53
535,61
536,71
537,61
538,71
539,43
540,52
541,50
542,41
543,41
544,50
545,53
546,60
547,60
548,63
549,50
550,53
551,43
552,72
553,61
554,41
555,63
556,41
557,41
558,72
559,41
560,42
561,52
562,41
563,60
564,71
565,42
566,72
567,61
568,50
569,41
570,72
571,42
572,41
573,70
574,52
575,50
576,63
577,50
578,53
579,52
580,61
581,41
582,71
583,70
584,43
585,43
586,60
587,71
588,72
589,60
590,50
591,71
592,53
593,61
594,72
595,53
596,72
597,71
598,50
599,70
600,61
601,42
602,42
603,63
604,41
605,52
606,52
607,72
608,53
609,72
610,43
611,52
612,70
613,71
614,71
615,42
616,41
617,72
618,61
619,72
