,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,2.0
6,4.0
7,3.0
8,3.0
9,4.0
10,16.0
11,5.0
12,6.0
13,5.0
14,6.0
15,7.0
16,8.0
17,7.0
18,9.0
19,10.0
20,9.0
21,10.0
22,11.0
23,12.0
24,11.0
25,12.0
26,13.0
27,13.0
28,14.0
29,14.0
30,14.0
31,15.0
32,16.0
33,16.0
34,16.0
35,17.0
36,18.0
37,18.0
38,18.0
39,20.0
40,19.0
41,20.0
42,22.0
43,20.0
44,21.0
45,22.0
46,22.0
47,22.0
48,24.0
49,22.0
50,21.0
51,23.0
52,22.0
53,22.0
54,21.0
55,22.0
56,22.0
57,22.0
58,22.0
59,21.0
60,22.0
61,22.0
62,21.0
63,22.0
64,22.0
65,22.0
66,22.0
67,21.0
68,22.0
69,22.0
70,22.0
71,21.0
72,22.0
73,22.0
74,22.0
75,22.0
76,22.0
77,22.0
78,22.0
79,22.0
80,46.0
81,22.0
82,22.0
83,22.0
84,22.0
85,22.0
86,22.0
87,22.0
88,22.0
89,22.0
90,22.0
91,22.0
92,22.0
93,21.0
94,45.0
95,22.0
96,22.0
97,22.0
98,21.0
99,22.0
100,22.0
101,22.0
102,21.0
103,22.0
104,22.0
105,21.0
106,21.0
107,22.0
108,22.0
109,20.0
110,21.0
111,22.0
112,22.0
113,20.0
114,21.0
115,21.0
116,20.0
117,22.0
118,21.0
119,21.0
120,19.0
121,22.0
122,21.0
123,21.0
124,22.0
125,19.0
126,21.0
127,21.0
128,22.0
129,19.0
130,21.0
131,21.0
132,19.0
133,22.0
134,21.0
135,21.0
136,22.0
137,20.0
138,21.0
139,21.0
140,22.0
141,20.0
142,21.0
143,21.0
144,22.0
145,46.0
146,20.0
147,22.0
148,21.0
149,22.0
150,20.0
151,22.0
152,21.0
153,21.0
154,45.0
155,21.0
156,22.0
157,21.0
158,22.0
159,22.0
160,22.0
161,22.0
162,22.0
163,22.0
164,22.0
165,22.0
166,22.0
167,22.0
168,22.0
169,21.0
170,22.0
171,22.0
172,22.0
173,21.0
174,22.0
175,22.0
176,22.0
177,20.0
178,22.0
179,22.0
180,20.0
181,22.0
182,46.0
183,22.0
184,22.0
185,22.0
186,20.0
187,22.0
188,22.0
189,22.0
190,20.0
191,46.0
192,22.0
193,22.0
194,20.0
195,22.0
196,22.0
197,22.0
198,20.0
199,22.0
200,22.0
201,20.0
202,22.0
203,46.0
204,22.0
205,22.0
206,20.0
207,22.0
208,22.0
209,22.0
210,20.0
211,22.0
212,22.0
213,21.0
214,22.0
215,22.0
216,21.0
217,22.0
218,22.0
219,22.0
220,22.0
221,22.0
222,22.0
223,22.0
224,22.0
225,22.0
226,22.0
227,22.0
228,21.0
229,22.0
230,22.0
231,22.0
232,21.0
233,22.0
234,22.0
235,22.0
236,21.0
237,22.0
238,22.0
239,21.0
240,22.0
241,22.0
242,21.0
243,22.0
244,21.0
245,21.0
246,22.0
247,22.0
248,21.0
249,22.0
250,21.0
251,20.0
252,22.0
253,22.0
254,21.0
255,19.0
256,43.0
257,22.0
258,22.0
259,21.0
260,22.0
261,19.0
262,22.0
263,21.0
264,22.0
265,22.0
266,21.0
267,22.0
268,19.0
269,22.0
270,21.0
271,22.0
272,20.0
273,21.0
274,22.0
275,22.0
276,44.0
277,20.0
278,21.0
279,22.0
280,46.0
281,22.0
282,20.0
283,20.0
284,22.0
285,22.0
286,20.0
287,22.0
288,20.0
289,20.0
290,22.0
291,22.0
292,20.0
293,46.0
294,19.0
295,22.0
296,22.0
297,21.0
298,19.0
299,22.0
300,22.0
301,18.0
302,22.0
303,22.0
304,17.0
305,22.0
306,22.0
307,22.0
308,17.0
309,22.0
310,22.0
311,17.0
312,22.0
313,22.0
314,22.0
315,22.0
316,17.0
317,22.0
318,22.0
319,22.0
320,17.0
321,22.0
322,22.0
323,21.0
324,17.0
325,22.0
326,22.0
327,18.0
328,21.0
329,22.0
330,46.0
331,22.0
332,17.0
333,21.0
334,22.0
335,21.0
336,22.0
337,18.0
338,22.0
339,21.0
340,22.0
341,18.0
342,22.0
343,21.0
344,22.0
345,19.0
346,20.0
347,22.0
348,21.0
349,22.0
350,19.0
351,22.0
352,21.0
353,22.0
354,46.0
355,19.0
356,21.0
357,22.0
358,22.0
359,19.0
360,21.0
361,22.0
362,21.0
363,19.0
364,46.0
365,21.0
366,20.0
367,20.0
368,22.0
369,20.0
370,23.0
371,19.0
372,22.0
373,20.0
374,19.0
375,21.0
376,22.0
377,20.0
378,19.0
379,21.0
380,22.0
381,20.0
382,19.0
383,21.0
384,20.0
385,22.0
386,21.0
387,19.0
388,20.0
389,22.0
390,19.0
391,21.0
392,20.0
393,22.0
394,20.0
395,21.0
396,22.0
397,20.0
398,21.0
399,20.0
400,22.0
401,20.0
402,20.0
403,44.0
404,20.0
405,22.0
406,22.0
407,20.0
408,20.0
409,22.0
410,22.0
411,20.0
412,22.0
413,22.0
414,21.0
415,20.0
416,22.0
417,23.0
418,21.0
419,22.0
420,22.0
421,22.0
422,22.0
423,21.0
424,22.0
425,22.0
426,22.0
427,21.0
428,22.0
429,22.0
430,22.0
431,21.0
432,22.0
433,22.0
434,22.0
435,21.0
436,22.0
437,22.0
438,22.0
439,21.0
440,22.0
441,22.0
442,22.0
443,20.0
444,22.0
445,46.0
446,22.0
447,21.0
448,22.0
449,22.0
450,22.0
451,22.0
452,21.0
453,22.0
454,22.0
455,21.0
456,22.0
457,22.0
458,21.0
459,22.0
460,22.0
461,22.0
462,22.0
463,21.0
464,22.0
465,22.0
466,22.0
467,21.0
468,22.0
469,22.0
470,22.0
471,20.0
472,22.0
473,22.0
474,20.0
475,22.0
476,22.0
477,22.0
478,22.0
479,20.0
480,22.0
481,22.0
482,22.0
483,20.0
484,22.0
485,22.0
486,21.0
487,20.0
488,22.0
489,22.0
490,21.0
491,20.0
492,22.0
493,22.0
494,21.0
495,20.0
496,22.0
497,22.0
498,21.0
499,20.0
500,22.0
501,22.0
502,21.0
503,20.0
504,22.0
505,22.0
506,21.0
507,20.0
508,22.0
509,22.0
510,20.0
511,21.0
512,22.0
513,22.0
514,44.0
515,21.0
516,20.0
517,22.0
518,22.0
519,20.0
520,20.0
521,22.0
522,22.0
523,20.0
524,22.0
525,22.0
526,20.0
527,20.0
528,44.0
529,22.0
530,22.0
531,45.0
532,20.0
533,21.0
534,22.0
535,22.0
536,21.0
537,22.0
538,22.0
539,20.0
540,22.0
541,22.0
542,21.0
543,19.0
544,22.0
545,22.0
546,21.0
547,19.0
548,22.0
549,22.0
550,21.0
551,19.0
552,22.0
553,22.0
554,21.0
555,19.0
556,22.0
557,46.0
558,22.0
559,21.0
560,20.0
561,22.0
562,22.0
563,22.0
564,20.0
565,22.0
566,22.0
567,20.0
568,22.0
569,22.0
570,22.0
571,20.0
