,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,3.0
6,2.0
7,4.0
8,3.0
9,4.0
10,4.0
11,6.0
12,20.0
13,5.0
14,6.0
15,6.0
16,8.0
17,7.0
18,7.0
19,8.0
20,9.0
21,9.0
22,10.0
23,12.0
24,11.0
25,11.0
26,12.0
27,14.0
28,13.0
29,13.0
30,14.0
31,16.0
32,15.0
33,16.0
34,15.0
35,18.0
36,17.0
37,17.0
38,18.0
39,48.0
40,20.0
41,19.0
42,20.0
43,45.0
44,19.0
45,22.0
46,21.0
47,21.0
48,22.0
49,22.0
50,21.0
51,22.0
52,22.0
53,20.0
54,22.0
55,21.0
56,20.0
57,22.0
58,21.0
59,21.0
60,22.0
61,21.0
62,21.0
63,21.0
64,21.0
65,21.0
66,21.0
67,21.0
68,21.0
69,21.0
70,21.0
71,21.0
72,45.0
73,21.0
74,21.0
75,21.0
76,21.0
77,21.0
78,21.0
79,21.0
80,21.0
81,21.0
82,21.0
83,21.0
84,21.0
85,21.0
86,21.0
87,21.0
88,20.0
89,21.0
90,21.0
91,21.0
92,20.0
93,22.0
94,21.0
95,20.0
96,20.0
97,21.0
98,22.0
99,21.0
100,20.0
101,22.0
102,22.0
103,21.0
104,19.0
105,22.0
106,22.0
107,21.0
108,20.0
109,45.0
110,22.0
111,22.0
112,21.0
113,20.0
114,22.0
115,23.0
116,20.0
117,21.0
118,22.0
119,21.0
120,20.0
121,22.0
122,21.0
123,20.0
124,20.0
125,21.0
126,22.0
127,46.0
128,20.0
129,20.0
130,22.0
131,21.0
132,20.0
133,21.0
134,21.0
135,20.0
136,21.0
137,21.0
138,22.0
139,20.0
140,21.0
141,21.0
142,22.0
143,20.0
144,45.0
145,21.0
146,21.0
147,22.0
148,19.0
149,22.0
150,21.0
151,22.0
152,19.0
153,21.0
154,22.0
155,19.0
156,21.0
157,22.0
158,21.0
159,19.0
160,20.0
161,22.0
162,22.0
163,19.0
164,20.0
165,22.0
166,22.0
167,19.0
168,20.0
169,22.0
170,22.0
171,20.0
172,19.0
173,22.0
174,22.0
175,19.0
176,20.0
177,22.0
178,22.0
179,18.0
180,20.0
181,22.0
182,22.0
183,19.0
184,20.0
185,22.0
186,22.0
187,19.0
188,20.0
189,22.0
190,21.0
191,20.0
192,20.0
193,22.0
194,20.0
195,20.0
196,21.0
197,20.0
198,22.0
199,20.0
200,20.0
201,21.0
202,20.0
203,20.0
204,20.0
205,21.0
206,20.0
207,20.0
208,20.0
209,21.0
210,20.0
211,20.0
212,20.0
213,20.0
214,21.0
215,20.0
216,20.0
217,21.0
218,20.0
219,20.0
220,20.0
221,21.0
222,20.0
223,20.0
224,20.0
225,21.0
226,20.0
227,20.0
228,20.0
229,21.0
230,20.0
231,20.0
232,20.0
233,21.0
234,21.0
235,20.0
236,20.0
237,21.0
238,22.0
239,20.0
240,20.0
241,22.0
242,21.0
243,20.0
244,21.0
245,22.0
246,22.0
247,20.0
248,21.0
249,22.0
250,22.0
251,20.0
252,21.0
253,22.0
254,22.0
255,21.0
256,21.0
257,22.0
258,21.0
259,22.0
260,20.0
261,22.0
262,46.0
263,22.0
264,21.0
265,20.0
266,22.0
267,22.0
268,22.0
269,20.0
270,22.0
271,22.0
272,20.0
273,22.0
274,22.0
275,22.0
276,20.0
277,21.0
278,22.0
279,22.0
280,44.0
281,20.0
282,21.0
283,22.0
284,22.0
285,20.0
286,21.0
287,22.0
288,22.0
289,21.0
290,22.0
291,22.0
292,20.0
293,22.0
294,21.0
295,22.0
296,20.0
297,21.0
298,22.0
299,22.0
300,46.0
301,20.0
302,22.0
303,21.0
304,22.0
305,21.0
306,21.0
307,21.0
308,21.0
309,45.0
310,21.0
311,21.0
312,22.0
313,21.0
314,21.0
315,21.0
316,22.0
317,21.0
318,21.0
319,22.0
320,21.0
321,45.0
322,21.0
323,21.0
324,22.0
325,21.0
326,21.0
327,21.0
328,46.0
329,22.0
330,21.0
331,20.0
332,22.0
333,21.0
334,19.0
335,21.0
336,22.0
337,19.0
338,21.0
339,22.0
340,22.0
341,19.0
342,21.0
343,21.0
344,22.0
345,19.0
346,20.0
347,21.0
348,22.0
349,19.0
350,21.0
351,21.0
352,22.0
353,21.0
354,19.0
355,21.0
356,22.0
357,21.0
358,19.0
359,21.0
360,21.0
361,19.0
362,44.0
363,21.0
364,20.0
365,21.0
366,20.0
367,44.0
368,21.0
369,20.0
370,21.0
371,20.0
372,20.0
373,21.0
374,21.0
375,20.0
376,21.0
377,45.0
378,21.0
379,20.0
380,20.0
381,21.0
382,21.0
383,19.0
384,20.0
385,19.0
386,21.0
387,21.0
388,21.0
389,21.0
390,20.0
391,21.0
392,20.0
393,21.0
394,20.0
395,20.0
396,20.0
397,21.0
398,45.0
399,20.0
400,20.0
401,20.0
402,20.0
403,21.0
404,20.0
405,21.0
406,20.0
407,21.0
408,21.0
409,45.0
410,21.0
411,20.0
412,21.0
413,21.0
414,21.0
415,21.0
416,21.0
417,22.0
418,21.0
419,21.0
420,21.0
421,22.0
422,21.0
423,21.0
424,20.0
425,22.0
426,22.0
427,21.0
428,45.0
429,20.0
430,22.0
431,22.0
432,21.0
433,20.0
434,22.0
435,22.0
436,21.0
437,45.0
438,22.0
439,22.0
440,22.0
441,21.0
442,22.0
443,46.0
444,22.0
445,22.0
446,22.0
447,22.0
448,22.0
449,21.0
450,22.0
451,22.0
452,21.0
453,22.0
454,22.0
455,22.0
456,21.0
457,22.0
458,22.0
459,22.0
460,21.0
461,22.0
462,22.0
463,22.0
464,21.0
465,21.0
466,21.0
467,22.0
468,22.0
469,20.0
470,22.0
471,21.0
472,22.0
473,20.0
474,21.0
475,22.0
476,21.0
477,21.0
478,20.0
479,22.0
480,21.0
481,21.0
482,20.0
483,22.0
484,21.0
485,20.0
486,21.0
487,22.0
488,21.0
489,20.0
490,21.0
491,22.0
492,21.0
493,20.0
494,22.0
495,21.0
496,21.0
497,20.0
498,22.0
499,46.0
500,21.0
501,21.0
502,20.0
503,20.0
504,22.0
505,21.0
506,20.0
507,46.0
508,20.0
509,21.0
510,21.0
511,22.0
512,21.0
513,21.0
514,21.0
515,21.0
516,22.0
517,21.0
518,22.0
519,22.0
520,22.0
521,22.0
522,21.0
523,22.0
524,22.0
525,21.0
526,22.0
527,22.0
528,22.0
529,22.0
530,21.0
531,22.0
532,22.0
533,22.0
534,21.0
535,22.0
536,22.0
537,22.0
538,22.0
539,21.0
540,21.0
541,21.0
542,45.0
543,21.0
544,22.0
545,21.0
546,21.0
547,22.0
548,21.0
549,23.0
550,22.0
551,21.0
552,22.0
553,21.0
554,22.0
555,21.0
556,21.0
557,21.0
558,21.0
559,22.0
560,21.0
561,20.0
562,22.0
563,21.0
564,21.0
565,20.0
566,22.0
567,21.0
568,21.0
569,20.0
570,22.0
571,20.0
