,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,2.0
6,3.0
7,2.0
8,4.0
9,4.0
10,3.0
11,5.0
12,3.0
13,14.0
14,4.0
15,5.0
16,6.0
17,4.0
18,16.0
19,6.0
20,5.0
21,7.0
22,5.0
23,6.0
24,8.0
25,8.0
26,7.0
27,9.0
28,10.0
29,8.0
30,10.0
31,11.0
32,9.0
33,9.0
34,11.0
35,12.0
36,10.0
37,30.0
38,12.0
39,11.0
40,10.0
41,13.0
42,11.0
43,27.0
44,12.0
45,13.0
46,14.0
47,27.0
48,14.0
49,12.0
50,12.0
51,27.0
52,11.0
53,12.0
54,12.0
55,11.0
56,12.0
57,12.0
58,11.0
59,12.0
60,13.0
61,12.0
62,12.0
63,13.0
64,12.0
65,12.0
66,12.0
67,11.0
68,12.0
69,29.0
70,13.0
71,14.0
72,12.0
73,11.0
74,11.0
75,12.0
76,14.0
77,13.0
78,30.0
79,15.0
80,12.0
81,14.0
82,13.0
83,12.0
84,15.0
85,14.0
86,12.0
87,15.0
88,14.0
89,29.0
90,12.0
91,15.0
92,15.0
93,14.0
94,15.0
95,13.0
96,17.0
97,31.0
98,14.0
99,13.0
100,15.0
101,17.0
102,12.0
103,17.0
104,14.0
105,14.0
106,12.0
107,14.0
108,17.0
109,12.0
110,13.0
111,14.0
112,30.0
113,19.0
114,14.0
115,16.0
116,14.0
117,21.0
118,14.0
119,13.0
120,16.0
121,21.0
122,16.0
123,13.0
124,14.0
125,19.0
126,20.0
127,14.0
128,16.0
129,13.0
130,18.0
131,14.0
132,16.0
133,13.0
134,16.0
135,18.0
136,37.0
137,13.0
138,15.0
139,17.0
140,38.0
141,15.0
142,14.0
143,16.0
144,17.0
145,15.0
146,19.0
147,17.0
148,19.0
149,16.0
150,16.0
151,16.0
152,35.0
153,19.0
154,15.0
155,16.0
156,35.0
157,19.0
158,14.0
159,15.0
160,19.0
161,13.0
162,14.0
163,13.0
164,34.0
165,14.0
166,17.0
167,13.0
168,14.0
169,18.0
170,13.0
171,13.0
172,17.0
173,14.0
174,13.0
175,17.0
176,15.0
177,13.0
178,17.0
179,13.0
180,33.0
181,15.0
182,12.0
183,14.0
184,17.0
185,12.0
186,13.0
187,12.0
188,13.0
189,12.0
190,13.0
191,13.0
192,12.0
193,12.0
194,33.0
195,12.0
196,12.0
197,13.0
198,13.0
199,13.0
200,13.0
201,12.0
202,15.0
203,13.0
204,14.0
205,12.0
206,13.0
207,12.0
208,14.0
209,12.0
210,12.0
211,13.0
212,14.0
213,13.0
214,14.0
215,35.0
216,12.0
217,12.0
218,12.0
219,15.0
220,16.0
221,16.0
222,12.0
223,15.0
224,16.0
225,16.0
226,12.0
227,34.0
228,16.0
229,16.0
230,14.0
231,13.0
232,17.0
233,16.0
234,13.0
235,14.0
236,17.0
237,16.0
238,14.0
239,17.0
240,17.0
241,12.0
242,13.0
243,16.0
244,16.0
245,12.0
246,13.0
247,16.0
248,12.0
249,16.0
250,13.0
251,12.0
252,16.0
253,16.0
254,16.0
255,12.0
256,16.0
257,12.0
258,12.0
259,16.0
260,16.0
261,12.0
262,12.0
263,12.0
264,12.0
265,12.0
266,12.0
267,12.0
268,12.0
269,12.0
270,35.0
271,12.0
272,12.0
273,11.0
274,13.0
275,11.0
276,13.0
277,14.0
278,11.0
279,11.0
280,13.0
281,11.0
282,11.0
283,12.0
284,11.0
285,15.0
286,11.0
287,12.0
288,33.0
289,11.0
290,11.0
291,15.0
292,12.0
293,11.0
294,15.0
295,11.0
296,12.0
297,11.0
298,11.0
299,15.0
300,11.0
301,11.0
302,15.0
303,12.0
304,11.0
305,32.0
306,12.0
307,15.0
308,11.0
309,11.0
310,12.0
311,37.0
312,16.0
313,14.0
314,11.0
315,11.0
316,16.0
317,11.0
318,14.0
319,17.0
320,11.0
321,11.0
322,14.0
323,11.0
324,11.0
325,16.0
326,14.0
327,11.0
328,32.0
329,11.0
330,16.0
331,11.0
332,13.0
333,11.0
334,16.0
335,13.0
336,11.0
337,11.0
338,16.0
339,13.0
340,16.0
341,11.0
342,16.0
343,11.0
344,13.0
345,11.0
346,15.0
347,13.0
348,12.0
349,16.0
350,13.0
351,18.0
352,13.0
353,35.0
354,15.0
355,13.0
356,13.0
357,14.0
358,15.0
359,14.0
360,13.0
361,13.0
362,15.0
363,15.0
364,13.0
365,13.0
366,34.0
367,14.0
368,13.0
369,14.0
370,13.0
371,14.0
372,14.0
373,13.0
374,35.0
375,13.0
376,14.0
377,15.0
378,13.0
379,14.0
380,14.0
381,34.0
382,13.0
383,15.0
384,15.0
385,16.0
386,13.0
387,15.0
388,15.0
389,16.0
390,13.0
391,13.0
392,15.0
393,13.0
394,14.0
395,14.0
396,13.0
397,11.0
398,32.0
399,13.0
400,14.0
401,14.0
402,11.0
403,14.0
404,14.0
405,13.0
406,13.0
407,13.0
408,14.0
409,14.0
410,13.0
411,14.0
412,13.0
413,13.0
414,14.0
415,14.0
416,32.0
417,14.0
418,13.0
419,13.0
420,14.0
421,13.0
422,13.0
423,34.0
424,14.0
425,13.0
426,12.0
427,13.0
428,13.0
429,13.0
430,12.0
431,11.0
432,12.0
433,32.0
434,11.0
435,13.0
436,11.0
437,14.0
438,14.0
439,32.0
440,11.0
441,14.0
442,14.0
443,11.0
444,11.0
445,14.0
446,14.0
447,35.0
448,11.0
449,14.0
450,14.0
451,11.0
452,14.0
453,11.0
454,11.0
455,13.0
456,12.0
457,36.0
458,12.0
459,13.0
460,34.0
461,12.0
462,15.0
463,13.0
464,12.0
465,12.0
466,15.0
467,12.0
468,13.0
469,12.0
470,12.0
471,33.0
472,12.0
473,15.0
474,13.0
475,13.0
476,12.0
477,15.0
478,12.0
479,13.0
480,16.0
481,37.0
482,15.0
483,12.0
484,15.0
485,14.0
486,15.0
487,13.0
488,12.0
489,15.0
490,15.0
491,12.0
492,14.0
493,15.0
494,12.0
495,14.0
496,16.0
497,15.0
498,11.0
499,14.0
500,16.0
501,32.0
502,11.0
503,14.0
504,36.0
505,14.0
506,13.0
507,14.0
508,11.0
509,14.0
510,14.0
511,14.0
512,14.0
513,14.0
514,12.0
515,15.0
516,41.0
517,12.0
518,13.0
519,15.0
520,15.0
521,16.0
522,13.0
523,15.0
524,14.0
525,13.0
526,15.0
527,13.0
528,14.0
529,22.0
530,15.0
531,14.0
532,13.0
533,20.0
534,14.0
535,14.0
536,13.0
537,20.0
538,14.0
539,13.0
540,14.0
541,19.0
542,14.0
543,34.0
544,13.0
545,14.0
546,14.0
547,19.0
548,14.0
549,13.0
550,19.0
551,36.0
552,13.0
553,14.0
554,13.0
555,19.0
556,14.0
557,12.0
558,12.0
559,19.0
560,12.0
561,12.0
562,12.0
563,13.0
564,19.0
565,11.0
566,34.0
567,20.0
568,12.0
569,13.0
570,12.0
571,11.0
