,routeOrder
0,71
1,50
2,43
3,71
4,42
5,52
6,43
7,53
8,41
9,43
10,41
11,72
12,61
13,71
14,43
15,53
16,52
17,61
18,53
19,52
20,72
21,61
22,52
23,72
24,72
25,42
26,43
27,41
28,50
29,70
30,71
31,71
32,72
33,41
34,60
35,60
36,63
37,52
38,53
39,43
40,61
41,42
42,43
43,61
44,50
45,70
46,70
47,53
48,72
49,72
50,41
51,50
52,53
53,41
54,60
55,72
56,50
57,42
58,42
59,61
60,61
61,43
62,53
63,43
64,72
65,50
66,72
67,53
68,53
69,50
70,53
71,41
72,72
73,72
74,43
75,60
76,43
77,43
78,63
79,60
80,41
81,72
82,72
83,50
84,70
85,63
86,70
87,70
88,70
89,53
90,52
91,61
92,72
93,61
94,53
95,70
96,52
97,63
98,50
99,52
100,72
101,43
102,63
103,43
104,52
105,43
106,60
107,70
108,63
109,72
110,72
111,52
112,52
113,70
114,53
115,52
116,70
117,42
118,63
119,70
120,72
121,50
122,50
123,61
124,71
125,63
126,50
127,60
128,63
129,42
130,50
131,60
132,72
133,41
134,43
135,52
136,43
137,42
138,71
139,63
140,60
141,60
142,42
143,63
144,50
145,71
146,42
147,43
148,50
149,72
150,70
151,72
152,70
153,71
154,52
155,61
156,53
157,70
158,72
159,63
160,50
161,61
162,61
163,63
164,61
165,60
166,50
167,42
168,52
169,52
170,41
171,43
172,61
173,70
174,61
175,71
176,63
177,60
178,52
179,71
180,50
181,53
182,63
183,52
184,72
185,52
186,43
187,52
188,41
189,42
190,61
191,43
192,41
193,42
194,43
195,41
196,63
197,53
198,72
199,60
200,61
201,71
202,53
203,53
204,41
205,72
206,52
207,63
208,72
209,43
210,71
211,43
212,43
213,60
214,52
215,52
216,53
217,41
218,50
219,70
220,60
221,60
222,63
223,53
224,43
225,60
226,63
227,42
228,53
229,52
230,41
231,72
232,61
233,72
234,70
235,71
236,52
237,61
238,70
239,41
240,71
241,50
242,53
243,50
244,70
245,50
246,43
247,52
248,70
249,53
250,60
251,43
252,61
253,71
254,61
255,52
256,43
257,71
258,70
259,61
260,42
261,43
262,63
263,63
264,53
265,60
266,70
267,43
268,52
269,71
270,41
271,41
272,71
273,43
274,71
275,61
276,61
277,53
278,70
279,70
280,70
281,71
282,52
283,70
284,43
285,61
286,53
287,50
288,71
289,52
290,60
291,71
292,70
293,41
294,71
295,53
296,71
297,43
298,52
299,72
300,52
301,72
302,42
303,60
304,43
305,71
306,50
307,53
308,72
309,63
310,53
311,50
312,71
313,70
314,61
315,61
316,63
317,71
