,routeOrder
0,53
1,71
2,53
3,42
4,41
5,61
6,42
7,53
8,63
9,70
10,71
11,63
12,52
13,52
14,53
15,70
16,53
17,53
18,61
19,63
20,43
21,43
22,72
23,72
24,72
25,50
26,60
27,60
28,70
29,53
30,52
31,53
32,53
33,43
34,72
35,72
36,63
37,60
38,50
39,63
40,41
41,71
42,60
43,42
44,61
45,71
46,72
47,60
48,61
49,61
50,60
51,71
52,53
53,72
54,61
55,50
56,42
57,53
58,41
59,70
60,41
61,52
62,42
63,70
64,52
65,43
66,71
67,71
68,43
69,61
70,70
71,50
72,41
73,42
74,50
75,72
76,63
77,43
78,42
79,61
80,70
81,63
82,71
83,71
84,53
85,72
86,42
87,71
88,63
89,70
90,70
91,42
92,53
93,61
94,42
95,53
96,52
97,52
98,43
99,50
100,71
101,72
102,53
103,61
104,43
105,41
106,71
107,50
108,53
109,70
110,72
111,50
112,43
113,43
114,63
115,52
116,70
117,53
118,52
119,43
120,50
121,53
122,50
123,60
124,71
125,53
126,42
127,60
128,41
129,43
130,50
131,42
132,71
133,43
134,52
135,52
136,42
137,43
138,60
139,42
140,43
141,43
142,63
143,50
144,50
145,71
146,42
147,60
148,50
149,53
150,60
151,50
152,72
153,70
154,53
155,43
156,43
157,72
158,70
159,43
160,61
161,52
162,61
163,71
164,50
165,53
166,63
167,43
168,63
169,70
170,63
171,43
172,41
173,63
174,53
175,61
176,42
177,60
178,43
179,42
180,63
181,70
182,52
183,52
184,43
185,60
186,61
187,61
188,60
189,63
190,43
191,61
192,70
193,60
194,71
195,43
196,70
197,72
198,61
199,52
200,63
201,43
202,43
203,52
204,50
205,50
206,42
207,70
208,52
209,63
210,70
211,71
212,53
213,72
214,71
215,72
216,71
217,60
218,63
219,71
220,60
221,60
222,53
223,50
224,71
225,71
226,70
227,63
228,61
229,50
230,52
231,72
232,70
233,61
234,41
235,61
236,63
237,53
238,70
239,43
240,72
241,61
242,71
243,43
244,63
245,72
246,63
247,72
248,60
249,72
250,63
251,60
252,53
253,70
254,53
255,63
256,53
257,42
258,41
259,70
260,60
261,72
262,60
263,50
264,50
265,71
266,61
267,70
268,61
269,53
270,52
271,53
272,63
273,41
274,60
275,41
276,41
277,50
278,63
279,50
280,61
281,60
282,71
283,50
284,50
285,72
286,42
287,60
288,41
289,53
290,71
291,71
292,72
293,71
294,50
295,50
296,70
297,43
298,61
299,71
300,52
301,42
302,61
303,71
304,52
305,41
306,53
307,41
308,42
309,41
310,42
311,70
312,41
313,70
314,63
315,42
316,53
317,61
318,52
319,72
320,71
321,60
322,61
323,42
324,71
325,61
326,72
327,42
328,63
329,63
330,72
331,43
332,60
333,61
334,72
335,61
336,41
337,53
338,42
339,52
340,41
341,52
342,53
343,63
344,72
345,50
346,50
347,42
348,63
349,61
350,71
351,61
352,63
353,50
354,52
355,52
356,60
357,52
358,41
359,63
360,60
361,63
362,43
363,53
364,53
365,53
366,72
367,52
368,71
369,70
370,42
371,61
372,43
373,41
374,72
375,72
376,71
377,53
378,70
379,43
380,42
381,60
382,63
383,70
384,63
385,41
386,42
387,42
388,61
389,52
390,61
391,71
392,63
393,43
394,60
395,61
396,50
397,71
398,50
399,43
400,52
401,53
402,72
403,43
404,42
405,52
406,53
407,50
408,41
409,61
410,63
411,70
412,53
413,53
414,53
415,43
416,42
417,61
418,43
419,63
420,60
421,61
422,60
423,72
424,70
425,63
426,41
427,43
428,53
429,43
430,42
431,52
432,70
433,53
434,53
435,70
436,61
437,41
438,52
439,63
440,52
441,41
442,42
443,60
444,72
445,53
446,72
447,63
448,50
449,72
450,42
451,41
452,63
453,61
454,53
455,61
456,43
457,63
458,41
459,43
460,50
461,61
462,63
463,63
464,61
465,42
466,43
467,42
468,50
469,43
470,71
471,43
472,50
473,71
474,60
475,72
476,50
477,41
478,61
479,60
480,43
481,50
482,43
483,41
484,43
485,52
486,61
487,41
488,42
489,50
490,63
491,52
492,42
493,63
494,43
495,41
496,53
497,61
498,72
499,52
500,71
501,42
502,50
503,43
504,72
505,53
506,72
507,60
508,70
509,52
510,41
511,50
512,72
513,72
514,42
515,41
516,63
517,61
518,42
519,71
520,41
521,72
522,61
523,53
524,72
525,70
526,53
527,61
528,41
529,50
530,70
531,61
532,71
533,72
534,61
535,43
536,52
537,52
538,50
539,42
540,70
541,41
542,61
543,41
544,41
545,42
546,61
547,50
548,72
549,50
550,43
551,43
552,71
553,50
554,71
555,53
556,71
557,50
558,70
559,70
560,53
561,53
562,72
563,50
564,52
565,42
566,71
567,63
568,61
569,61
570,41
571,60
572,52
573,60
574,41
575,42
576,53
577,53
578,61
579,72
580,50
581,53
582,61
583,52
584,63
585,71
586,53
587,63
588,61
589,70
590,61
591,72
592,43
593,52
594,61
595,50
596,42
597,43
598,43
599,72
600,60
601,52
602,63
603,61
604,52
605,42
606,71
607,50
608,41
609,43
610,50
611,50
612,70
613,50
614,42
615,53
616,52
617,53
618,50
619,60
620,53
621,70
622,70
623,50
624,50
625,70
626,41
627,52
628,61
629,61
630,43
631,71
632,72
633,71
634,70
635,43
636,60
637,50
638,43
639,42
640,70
641,41
642,41
643,41
644,71
645,50
646,71
647,43
648,42
649,71
650,43
651,63
652,42
653,70
654,42
655,43
656,43
657,52
658,70
659,43
660,63
661,41
662,61
663,42
664,53
665,43
666,60
667,72
668,70
669,52
670,53
671,52
672,52
673,70
674,53
675,53
676,60
677,71
678,43
679,60
680,53
681,52
682,41
683,53
684,72
685,42
686,71
687,63
688,53
689,60
690,71
691,53
692,70
693,61
694,50
695,53
696,71
697,63
698,52
699,52
700,50
701,41
702,42
703,61
704,63
705,71
706,42
707,41
708,43
709,52
710,63
711,60
712,43
713,61
714,70
715,50
716,61
717,41
718,72
719,63
720,53
721,60
722,53
723,63
724,70
725,52
726,42
727,63
728,60
729,42
730,72
731,63
732,61
733,63
734,50
735,72
736,71
737,50
738,41
739,60
740,42
741,50
742,61
743,63
744,71
745,71
746,60
747,60
748,60
749,42
750,71
751,60
752,43
753,53
754,52
755,71
756,72
757,72
758,70
759,42
760,42
761,71
762,72
763,63
764,71
765,60
766,70
767,60
768,61
769,71
770,42
771,53
772,70
773,72
774,70
775,60
776,72
777,63
778,63
779,52
780,61
781,52
782,70
783,41
784,63
785,52
786,43
787,52
788,70
789,41
790,42
791,42
792,43
793,52
794,52
795,63
796,41
797,43
798,63
799,41
800,70
801,42
802,52
803,42
804,50
805,72
806,61
807,60
808,52
809,72
810,61
811,42
812,72
813,43
814,43
815,60
816,53
817,41
818,53
819,60
820,63
821,52
822,53
823,53
824,43
825,52
826,63
827,42
828,43
829,63
830,71
831,72
832,53
833,61
834,61
835,50
836,42
837,52
838,42
839,42
840,42
841,61
842,71
843,70
844,72
845,50
846,41
847,41
848,63
849,41
850,60
851,41
852,72
853,53
854,72
855,72
856,60
857,50
858,61
859,71
860,41
861,43
862,50
863,60
864,50
865,63
866,53
867,41
868,70
869,52
870,41
871,43
872,60
873,70
874,53
875,42
876,42
877,41
878,72
879,61
880,63
881,72
882,70
883,53
884,72
885,53
886,53
887,60
888,43
889,61
890,42
891,43
892,61
893,70
