,wait
0,4.0
1,0.0
2,0.0
3,0.0
4,0.0
5,1.0
6,2.0
7,3.0
8,3.0
9,4.0
10,5.0
11,6.0
12,6.0
13,5.0
14,7.0
15,8.0
16,7.0
17,8.0
18,9.0
19,10.0
20,9.0
21,10.0
22,11.0
23,12.0
24,11.0
25,11.0
26,12.0
27,14.0
28,13.0
29,13.0
30,14.0
31,16.0
32,15.0
33,15.0
34,16.0
35,18.0
36,17.0
37,16.0
38,18.0
39,20.0
40,19.0
41,18.0
42,20.0
43,22.0
44,21.0
45,20.0
46,21.0
47,24.0
48,22.0
49,20.0
50,20.0
51,22.0
52,21.0
53,20.0
54,20.0
55,21.0
56,22.0
57,19.0
58,19.0
59,22.0
60,22.0
61,19.0
62,21.0
63,19.0
64,22.0
65,21.0
66,19.0
67,19.0
68,20.0
69,21.0
70,20.0
71,20.0
72,21.0
73,20.0
74,22.0
75,20.0
76,22.0
77,21.0
78,20.0
79,20.0
80,21.0
81,22.0
82,20.0
83,20.0
84,21.0
85,22.0
86,20.0
87,20.0
88,20.0
89,22.0
90,21.0
91,20.0
92,20.0
93,22.0
94,22.0
95,21.0
96,21.0
97,20.0
98,22.0
99,22.0
100,21.0
101,21.0
102,21.0
103,22.0
104,21.0
105,21.0
106,21.0
107,22.0
108,21.0
109,22.0
110,22.0
111,21.0
112,21.0
113,22.0
114,22.0
115,21.0
116,21.0
117,22.0
118,22.0
119,22.0
120,21.0
121,22.0
122,22.0
123,22.0
124,21.0
125,22.0
126,22.0
127,22.0
128,21.0
129,22.0
130,22.0
131,22.0
132,22.0
133,22.0
134,22.0
135,22.0
136,22.0
137,22.0
138,21.0
139,21.0
140,22.0
141,22.0
142,21.0
143,21.0
144,22.0
145,22.0
146,21.0
147,21.0
148,22.0
149,22.0
150,21.0
151,21.0
152,22.0
153,22.0
154,22.0
155,21.0
156,21.0
157,22.0
158,22.0
159,21.0
160,21.0
161,22.0
162,21.0
163,21.0
164,22.0
165,22.0
166,21.0
167,21.0
168,22.0
169,22.0
170,21.0
171,21.0
172,22.0
173,22.0
174,21.0
175,21.0
176,22.0
177,22.0
178,21.0
179,21.0
180,22.0
181,22.0
182,22.0
183,22.0
184,22.0
185,22.0
186,22.0
187,22.0
188,22.0
189,22.0
190,22.0
191,22.0
192,22.0
193,22.0
194,22.0
195,22.0
196,22.0
197,22.0
198,22.0
199,22.0
200,22.0
201,22.0
202,22.0
203,22.0
204,22.0
205,22.0
206,21.0
207,22.0
208,22.0
209,21.0
210,22.0
211,22.0
212,22.0
213,22.0
214,21.0
215,22.0
216,22.0
217,22.0
218,21.0
219,22.0
220,22.0
221,21.0
222,22.0
223,22.0
224,22.0
225,20.0
226,22.0
227,22.0
228,20.0
229,22.0
230,22.0
231,22.0
232,22.0
233,20.0
234,22.0
235,21.0
