,wait
0,3.0
1,0.0
2,0.0
3,0.0
4,0.0
5,1.0
6,2.0
7,4.0
8,3.0
9,4.0
10,5.0
11,6.0
12,5.0
13,6.0
14,7.0
15,8.0
16,7.0
17,8.0
18,9.0
19,9.0
20,10.0
21,10.0
22,11.0
23,12.0
24,11.0
25,11.0
26,14.0
27,13.0
28,13.0
29,13.0
30,15.0
31,15.0
32,16.0
33,15.0
34,17.0
35,18.0
36,16.0
37,17.0
38,19.0
39,20.0
40,18.0
41,19.0
42,21.0
43,22.0
44,20.0
45,21.0
46,23.0
47,24.0
48,21.0
49,21.0
50,22.0
51,21.0
52,22.0
53,21.0
54,21.0
55,22.0
56,20.0
57,21.0
58,22.0
59,22.0
60,21.0
61,20.0
62,21.0
63,22.0
64,21.0
65,20.0
66,21.0
67,21.0
68,21.0
69,20.0
70,22.0
71,22.0
72,20.0
73,20.0
74,22.0
75,21.0
76,20.0
77,22.0
78,21.0
79,20.0
80,21.0
81,22.0
82,21.0
83,20.0
84,21.0
85,22.0
86,21.0
87,20.0
88,21.0
89,22.0
90,19.0
91,21.0
92,21.0
93,22.0
94,21.0
95,19.0
96,22.0
97,22.0
98,21.0
99,20.0
100,20.0
101,22.0
102,21.0
103,20.0
104,20.0
105,21.0
106,20.0
107,20.0
108,22.0
109,21.0
110,19.0
111,20.0
112,22.0
113,21.0
114,19.0
115,22.0
116,22.0
117,21.0
118,20.0
119,20.0
120,22.0
121,21.0
122,20.0
123,22.0
124,20.0
125,21.0
126,22.0
127,21.0
128,20.0
129,20.0
130,21.0
131,20.0
132,20.0
133,21.0
134,20.0
135,21.0
136,21.0
137,20.0
138,20.0
139,21.0
140,21.0
141,20.0
142,21.0
143,21.0
144,21.0
145,20.0
146,20.0
147,21.0
148,21.0
149,21.0
150,20.0
151,20.0
152,20.0
153,21.0
154,20.0
155,21.0
156,21.0
157,20.0
158,21.0
159,21.0
160,21.0
161,21.0
162,21.0
163,22.0
164,20.0
165,21.0
166,20.0
167,22.0
168,20.0
169,21.0
170,20.0
171,22.0
172,20.0
173,21.0
174,20.0
175,22.0
176,20.0
177,21.0
178,20.0
179,22.0
180,20.0
181,22.0
182,20.0
183,21.0
184,22.0
185,21.0
186,20.0
187,21.0
188,21.0
189,22.0
190,21.0
191,21.0
192,21.0
193,22.0
194,21.0
195,21.0
196,21.0
197,22.0
198,21.0
199,21.0
200,22.0
201,21.0
202,21.0
203,21.0
204,21.0
205,22.0
206,22.0
207,21.0
208,21.0
209,22.0
210,22.0
211,21.0
212,22.0
213,21.0
214,21.0
215,21.0
216,22.0
217,22.0
218,21.0
219,21.0
220,22.0
221,22.0
222,22.0
223,21.0
224,22.0
225,21.0
226,22.0
227,22.0
228,22.0
229,21.0
230,22.0
231,22.0
232,22.0
233,21.0
234,22.0
235,22.0
236,22.0
237,22.0
238,21.0
239,22.0
240,22.0
241,21.0
242,22.0
243,22.0
244,22.0
245,22.0
246,21.0
247,22.0
248,22.0
249,21.0
250,22.0
251,22.0
252,22.0
253,22.0
254,21.0
255,22.0
256,22.0
257,22.0
258,21.0
259,22.0
260,22.0
261,21.0
262,21.0
263,22.0
264,22.0
265,21.0
266,21.0
267,22.0
268,22.0
269,20.0
270,21.0
271,22.0
272,22.0
273,21.0
274,20.0
275,22.0
276,22.0
277,20.0
278,21.0
279,22.0
280,22.0
281,21.0
282,22.0
283,20.0
284,22.0
285,19.0
286,20.0
287,21.0
288,22.0
289,22.0
290,19.0
291,21.0
292,22.0
293,22.0
294,20.0
295,22.0
296,22.0
297,20.0
298,19.0
299,22.0
300,22.0
301,18.0
302,21.0
303,22.0
304,22.0
305,21.0
306,21.0
307,19.0
308,22.0
309,22.0
310,21.0
311,19.0
312,21.0
313,22.0
314,20.0
315,21.0
316,22.0
317,19.0
318,21.0
319,21.0
320,22.0
321,21.0
322,19.0
323,21.0
324,22.0
325,19.0
326,21.0
327,21.0
328,21.0
329,21.0
330,19.0
331,21.0
332,21.0
333,20.0
334,21.0
335,20.0
336,21.0
337,20.0
338,22.0
339,20.0
340,21.0
341,20.0
342,21.0
343,20.0
344,21.0
345,21.0
346,21.0
347,20.0
348,20.0
349,21.0
350,20.0
351,20.0
352,20.0
353,22.0
354,21.0
355,20.0
356,21.0
357,21.0
358,20.0
359,20.0
360,21.0
361,20.0
362,20.0
363,21.0
364,20.0
365,20.0
366,20.0
367,21.0
368,20.0
369,19.0
370,20.0
371,21.0
372,21.0
373,19.0
374,20.0
375,21.0
376,21.0
377,19.0
378,20.0
379,22.0
380,21.0
381,20.0
382,19.0
383,22.0
384,21.0
385,19.0
386,21.0
387,22.0
388,21.0
389,18.0
390,21.0
391,22.0
392,22.0
393,19.0
394,20.0
395,22.0
396,22.0
397,19.0
398,22.0
399,21.0
400,22.0
401,19.0
402,21.0
403,22.0
404,22.0
405,19.0
406,22.0
407,20.0
408,22.0
409,20.0
410,20.0
411,21.0
412,22.0
