,wait
0,0.0
1,0.0
2,0.0
3,1.0
4,0.0
5,2.0
6,3.0
7,3.0
8,2.0
9,4.0
10,4.0
11,3.0
12,4.0
13,7.0
14,5.0
15,4.0
16,7.0
17,8.0
18,6.0
19,5.0
20,5.0
21,9.0
22,6.0
23,7.0
24,7.0
25,10.0
26,8.0
27,8.0
28,11.0
29,9.0
30,8.0
31,12.0
32,13.0
33,9.0
34,10.0
35,10.0
36,10.0
37,13.0
38,15.0
39,11.0
40,12.0
41,11.0
42,14.0
43,13.0
44,12.0
45,13.0
46,15.0
47,12.0
48,11.0
49,16.0
50,12.0
51,11.0
52,15.0
53,12.0
54,14.0
55,13.0
56,15.0
57,12.0
58,12.0
59,15.0
60,12.0
61,14.0
62,14.0
63,15.0
64,13.0
65,13.0
66,14.0
67,14.0
68,13.0
69,15.0
70,13.0
71,16.0
72,13.0
73,16.0
74,13.0
75,15.0
76,13.0
77,17.0
78,13.0
79,15.0
80,13.0
81,15.0
82,14.0
83,16.0
84,15.0
85,13.0
86,15.0
87,14.0
88,15.0
89,14.0
90,13.0
91,14.0
92,14.0
93,14.0
94,12.0
95,17.0
96,14.0
97,12.0
98,15.0
99,14.0
100,18.0
101,13.0
102,15.0
103,14.0
104,16.0
105,12.0
106,15.0
107,14.0
108,15.0
109,14.0
110,12.0
111,12.0
112,15.0
113,14.0
114,12.0
115,13.0
116,14.0
117,13.0
118,13.0
119,12.0
120,13.0
121,13.0
122,13.0
123,13.0
124,13.0
125,15.0
126,14.0
127,13.0
128,12.0
129,13.0
130,14.0
131,13.0
132,15.0
133,13.0
134,13.0
135,15.0
136,14.0
137,15.0
138,13.0
139,13.0
140,13.0
141,13.0
142,13.0
143,13.0
144,13.0
145,13.0
146,13.0
147,13.0
148,13.0
149,13.0
150,13.0
151,13.0
152,13.0
153,13.0
154,13.0
155,14.0
156,13.0
157,13.0
158,13.0
159,14.0
160,13.0
161,12.0
162,14.0
163,13.0
164,13.0
165,14.0
166,13.0
167,13.0
168,11.0
169,13.0
170,13.0
171,11.0
172,13.0
173,13.0
174,13.0
175,15.0
176,11.0
177,15.0
178,12.0
179,12.0
180,11.0
181,12.0
182,11.0
183,11.0
184,13.0
185,15.0
186,15.0
187,12.0
188,11.0
189,15.0
190,15.0
191,15.0
192,14.0
193,12.0
194,15.0
195,12.0
196,15.0
197,16.0
198,14.0
199,13.0
200,12.0
201,12.0
202,16.0
203,13.0
204,12.0
205,12.0
206,16.0
207,12.0
208,14.0
209,12.0
210,15.0
211,14.0
212,12.0
213,14.0
214,14.0
215,12.0
216,12.0
217,12.0
218,14.0
219,12.0
220,14.0
221,12.0
222,12.0
223,13.0
224,12.0
225,14.0
226,13.0
227,13.0
228,16.0
229,12.0
230,12.0
231,12.0
232,14.0
233,13.0
234,12.0
235,14.0
236,11.0
237,12.0
238,14.0
239,11.0
240,14.0
241,12.0
242,14.0
243,11.0
244,14.0
245,13.0
246,14.0
247,12.0
248,14.0
249,11.0
250,13.0
251,13.0
252,14.0
253,14.0
254,14.0
255,15.0
256,13.0
257,15.0
258,14.0
259,13.0
260,14.0
261,14.0
262,15.0
263,14.0
264,15.0
265,14.0
266,15.0
267,13.0
268,14.0
269,15.0
270,13.0
271,14.0
272,13.0
273,14.0
274,12.0
275,13.0
276,14.0
277,14.0
278,16.0
279,12.0
280,14.0
281,14.0
282,13.0
283,14.0
284,15.0
285,14.0
286,14.0
287,14.0
288,14.0
289,16.0
290,13.0
291,16.0
292,16.0
293,14.0
294,14.0
295,14.0
296,14.0
297,14.0
298,13.0
299,14.0
300,15.0
301,14.0
302,16.0
303,15.0
304,14.0
305,14.0
306,16.0
307,14.0
308,14.0
309,15.0
310,16.0
311,17.0
312,15.0
313,14.0
314,17.0
315,15.0
316,15.0
317,19.0
318,15.0
319,17.0
320,15.0
321,19.0
322,15.0
323,15.0
324,15.0
325,19.0
326,15.0
327,15.0
328,13.0
329,13.0
330,19.0
331,13.0
332,13.0
333,17.0
334,15.0
335,13.0
336,13.0
337,17.0
338,15.0
339,13.0
340,17.0
341,15.0
342,12.0
343,17.0
344,12.0
345,17.0
346,12.0
347,12.0
348,12.0
349,17.0
350,11.0
351,17.0
352,18.0
353,17.0
354,11.0
355,17.0
356,17.0
357,18.0
358,12.0
359,12.0
360,11.0
361,16.0
362,17.0
363,16.0
364,12.0
365,12.0
366,12.0
367,16.0
368,12.0
369,17.0
370,12.0
371,16.0
372,12.0
373,17.0
374,17.0
375,12.0
376,17.0
377,16.0
378,17.0
379,12.0
380,12.0
381,16.0
382,12.0
383,17.0
384,12.0
385,19.0
386,12.0
387,12.0
388,12.0
389,19.0
390,12.0
391,17.0
392,12.0
393,19.0
394,12.0
395,12.0
396,11.0
397,13.0
398,12.0
399,11.0
400,12.0
401,13.0
402,12.0
403,11.0
404,13.0
405,12.0
406,12.0
407,11.0
408,12.0
409,13.0
410,11.0
411,12.0
412,14.0
413,11.0
414,12.0
415,12.0
416,14.0
417,11.0
418,13.0
419,14.0
420,12.0
421,11.0
422,13.0
423,14.0
424,13.0
425,11.0
426,12.0
427,13.0
428,12.0
429,11.0
430,13.0
431,12.0
432,12.0
433,13.0
434,12.0
435,11.0
436,12.0
437,13.0
438,13.0
439,13.0
440,13.0
441,12.0
442,12.0
443,17.0
444,17.0
445,13.0
446,13.0
447,17.0
448,17.0
449,17.0
450,17.0
451,17.0
452,17.0
453,17.0
454,19.0
455,16.0
456,18.0
457,19.0
458,17.0
459,17.0
460,16.0
461,17.0
462,19.0
463,18.0
464,17.0
465,19.0
466,18.0
467,18.0
468,17.0
469,18.0
470,18.0
471,19.0
472,17.0
473,18.0
474,18.0
475,17.0
476,20.0
477,19.0
478,15.0
479,20.0
480,18.0
481,20.0
482,15.0
483,20.0
484,18.0
485,11.0
486,15.0
487,20.0
488,20.0
489,18.0
490,12.0
491,15.0
492,11.0
493,15.0
494,14.0
495,15.0
496,15.0
497,15.0
498,14.0
499,16.0
500,14.0
501,13.0
502,16.0
503,14.0
504,11.0
505,12.0
506,13.0
507,12.0
508,13.0
509,13.0
510,13.0
511,16.0
512,12.0
513,13.0
514,14.0
515,16.0
516,14.0
517,14.0
518,14.0
519,16.0
520,15.0
521,14.0
522,12.0
523,15.0
524,14.0
525,12.0
526,14.0
527,14.0
528,12.0
529,14.0
530,12.0
531,14.0
532,14.0
533,15.0
534,15.0
535,14.0
536,15.0
537,15.0
538,14.0
539,12.0
540,14.0
541,15.0
542,15.0
543,13.0
544,14.0
545,14.0
546,13.0
547,16.0
548,15.0
549,15.0
550,13.0
551,15.0
552,13.0
553,13.0
554,12.0
555,14.0
556,13.0
557,12.0
558,12.0
559,13.0
560,12.0
561,13.0
562,14.0
563,13.0
564,12.0
565,13.0
566,13.0
567,13.0
568,13.0
569,12.0
570,14.0
571,13.0
