,routeOrder
0,41
1,43
2,52
3,41
4,60
5,52
6,53
7,70
8,41
9,41
10,50
11,53
12,43
13,43
14,42
15,42
16,63
17,71
18,61
19,61
20,52
21,41
22,70
23,61
24,63
25,43
26,63
27,63
28,50
29,41
30,72
31,41
32,53
33,52
34,63
35,52
36,50
37,60
38,71
39,72
40,53
41,50
42,50
43,70
44,72
45,61
46,42
47,63
48,63
49,72
50,63
51,61
52,43
53,43
54,41
55,63
56,41
57,72
58,53
59,53
60,60
61,72
62,53
63,70
64,50
65,43
66,43
67,60
68,41
69,42
70,71
71,60
72,53
73,53
74,50
75,53
76,63
77,53
78,50
79,60
80,53
81,70
82,71
83,61
84,60
85,71
86,61
87,71
88,43
89,61
90,41
91,72
92,42
93,71
94,42
95,43
96,41
97,70
98,61
99,60
100,50
101,52
102,63
103,53
104,72
105,70
106,70
107,50
108,52
109,70
110,61
111,42
112,53
113,71
114,72
115,71
116,70
117,42
118,72
119,50
120,50
121,72
122,70
123,53
124,70
125,70
126,50
127,70
128,72
129,50
130,52
131,42
132,42
133,52
134,60
135,63
136,41
137,63
138,42
139,52
140,53
141,60
142,42
143,52
144,41
145,70
146,52
147,71
148,72
149,50
150,52
151,43
152,60
153,50
154,61
155,42
156,41
157,70
158,60
159,42
160,63
161,72
162,43
163,72
164,61
165,70
166,52
167,53
168,63
169,41
170,50
171,61
172,53
173,63
174,60
175,41
176,42
177,41
178,63
179,52
180,60
181,42
182,71
183,72
184,42
185,61
186,60
187,72
188,70
189,52
190,61
191,61
192,60
193,72
194,60
195,43
196,71
197,52
198,63
199,41
200,50
201,70
202,43
203,61
204,61
205,72
206,50
207,63
208,41
209,63
210,52
211,63
212,52
213,61
214,61
215,63
216,50
217,50
218,72
219,63
220,52
221,72
222,63
223,72
224,61
225,72
226,61
227,61
228,52
229,63
230,71
231,52
232,70
233,71
234,43
235,72
236,42
237,71
238,60
239,60
240,42
241,71
242,60
243,50
244,70
245,72
246,60
247,43
248,61
249,52
250,70
251,43
252,43
253,42
254,72
255,41
256,61
257,41
258,72
259,71
260,52
261,71
262,43
263,61
264,61
265,50
266,43
267,50
268,53
269,53
270,61
271,42
272,71
273,42
274,52
275,43
276,70
277,42
278,41
279,42
280,43
281,53
282,70
283,43
284,41
285,60
286,72
287,50
288,63
289,52
290,43
291,63
292,63
293,52
294,52
295,53
296,60
297,72
298,52
299,61
300,63
301,41
302,61
303,72
304,61
305,61
306,70
307,43
308,42
309,60
310,43
311,63
312,63
313,42
314,42
315,50
316,63
317,61
318,41
319,61
320,50
321,41
322,43
323,70
324,61
325,41
326,63
327,50
328,43
329,70
330,60
331,41
332,50
333,70
334,43
335,53
336,60
337,71
338,43
339,63
340,41
341,50
342,42
343,42
344,71
345,52
346,70
347,60
348,61
349,63
350,53
351,70
352,71
353,53
354,43
355,60
356,70
357,52
358,50
359,71
360,50
361,71
362,60
363,52
364,60
365,71
366,42
367,72
368,52
369,71
370,43
371,70
372,60
373,43
374,41
375,53
376,52
377,50
378,72
379,50
380,70
381,53
382,52
383,72
384,41
385,60
386,52
387,60
388,43
389,63
390,41
391,52
392,63
393,42
394,50
395,42
396,61
397,60
398,42
399,52
400,50
401,42
402,42
403,71
404,72
405,50
406,43
407,42
408,43
409,53
410,71
411,43
412,61
413,70
414,43
415,60
416,70
417,50
418,42
419,70
420,53
421,71
422,53
423,43
424,72
425,63
426,71
427,52
428,42
429,53
430,50
431,63
432,42
433,53
434,50
435,70
436,43
437,52
438,63
439,41
440,43
441,53
442,61
443,42
444,71
445,60
446,50
447,71
448,63
449,61
450,71
451,42
452,41
453,71
454,63
455,61
456,72
457,60
458,60
459,52
460,72
461,50
462,71
463,43
464,71
465,52
466,61
467,50
468,41
469,50
470,52
471,61
472,71
473,70
474,72
475,50
476,72
477,52
478,53
479,72
480,72
481,71
482,71
483,63
484,70
485,61
486,53
487,52
488,41
489,53
490,63
491,72
492,70
493,72
494,72
495,43
496,72
497,43
498,70
499,41
500,72
501,50
502,50
503,50
504,63
505,52
506,43
507,70
508,41
509,61
510,41
511,41
512,43
513,71
514,63
515,63
516,53
517,53
518,70
519,50
520,70
521,50
522,70
523,53
524,41
525,71
526,41
527,53
528,60
529,43
530,42
531,61
532,72
533,50
534,43
535,52
536,72
537,43
538,61
539,70
540,41
541,53
542,71
543,60
544,60
545,70
546,63
547,72
548,43
549,50
550,52
551,42
552,50
553,63
554,43
555,61
556,42
557,63
558,52
559,43
560,70
561,72
562,72
563,50
564,63
565,71
566,72
567,60
568,71
569,61
570,52
571,42
572,71
573,53
574,52
575,72
576,71
577,41
578,52
579,43
580,63
581,42
582,72
583,41
584,61
585,42
586,71
587,61
588,60
589,60
590,63
591,71
592,72
593,41
594,61
595,50
596,43
597,53
598,60
599,70
600,50
601,61
602,61
603,43
604,43
605,53
606,72
607,63
608,61
609,41
610,61
611,42
612,63
613,60
614,63
615,41
616,42
617,63
618,61
619,42
620,43
621,52
622,53
623,43
624,72
625,60
626,42
627,61
628,41
629,53
630,42
631,43
632,41
633,43
634,42
635,53
636,70
637,52
638,43
639,42
640,41
641,43
642,63
643,52
644,52
645,43
646,53
647,42
648,50
649,61
650,71
651,71
652,60
653,71
654,70
655,43
656,52
657,61
658,53
659,43
660,61
661,63
662,63
663,63
664,71
665,50
666,60
667,41
668,52
669,41
670,43
671,50
672,41
673,43
674,71
675,43
676,60
677,61
678,60
679,71
680,53
681,50
682,53
683,43
684,63
685,53
686,61
687,52
688,71
689,42
690,50
691,42
692,42
693,43
694,50
695,72
696,63
697,41
698,61
699,53
700,60
