,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,1.0
6,1.0
7,2.0
8,4.0
9,2.0
10,2.0
11,2.0
12,3.0
13,3.0
14,3.0
15,6.0
16,3.0
17,4.0
18,4.0
19,5.0
20,4.0
21,5.0
22,5.0
23,6.0
24,6.0
25,6.0
26,7.0
27,8.0
28,7.0
29,7.0
30,8.0
31,9.0
32,8.0
33,9.0
34,8.0
35,9.0
36,10.0
37,10.0
38,9.0
39,11.0
40,10.0
41,11.0
42,10.0
43,11.0
44,12.0
45,12.0
46,11.0
47,12.0
48,13.0
49,12.0
50,11.0
51,11.0
52,12.0
53,11.0
54,11.0
55,12.0
56,11.0
57,13.0
58,11.0
59,11.0
60,12.0
61,12.0
62,11.0
63,11.0
64,11.0
65,11.0
66,12.0
67,11.0
68,11.0
69,11.0
70,11.0
71,12.0
72,11.0
73,11.0
74,11.0
75,11.0
76,11.0
77,11.0
78,11.0
79,11.0
80,11.0
81,11.0
82,11.0
83,11.0
84,11.0
85,11.0
86,11.0
87,11.0
88,11.0
89,11.0
90,11.0
91,11.0
92,11.0
93,11.0
94,11.0
95,11.0
96,11.0
97,11.0
98,11.0
99,11.0
100,11.0
101,12.0
102,11.0
103,12.0
104,11.0
105,11.0
106,11.0
107,11.0
108,12.0
109,11.0
110,11.0
111,11.0
112,11.0
113,12.0
114,13.0
115,11.0
116,11.0
117,12.0
118,12.0
119,13.0
120,11.0
121,11.0
122,12.0
123,13.0
124,13.0
125,11.0
126,11.0
127,12.0
128,13.0
129,11.0
130,11.0
131,13.0
132,11.0
133,11.0
134,12.0
135,11.0
136,12.0
137,11.0
138,13.0
139,11.0
140,11.0
141,12.0
142,13.0
143,11.0
144,11.0
145,12.0
146,12.0
147,11.0
148,11.0
149,11.0
150,12.0
151,12.0
152,11.0
153,11.0
154,11.0
155,12.0
156,11.0
157,12.0
158,12.0
159,11.0
160,12.0
161,11.0
162,11.0
163,11.0
164,12.0
165,11.0
166,11.0
167,11.0
168,12.0
169,12.0
170,12.0
171,11.0
172,11.0
173,11.0
174,12.0
175,12.0
176,11.0
177,11.0
178,12.0
179,12.0
180,12.0
181,11.0
182,12.0
183,12.0
184,12.0
185,12.0
186,13.0
187,12.0
188,12.0
189,11.0
190,13.0
191,12.0
192,12.0
193,11.0
194,11.0
195,13.0
196,12.0
197,13.0
198,11.0
199,11.0
200,13.0
201,14.0
202,14.0
203,11.0
204,14.0
205,12.0
206,14.0
207,11.0
208,14.0
209,14.0
210,12.0
211,14.0
212,11.0
213,13.0
214,12.0
215,14.0
216,13.0
217,14.0
218,12.0
219,14.0
220,14.0
221,12.0
222,12.0
223,13.0
224,12.0
225,14.0
226,12.0
227,13.0
228,12.0
229,13.0
230,12.0
231,12.0
232,12.0
233,15.0
234,12.0
235,12.0
236,12.0
237,15.0
238,11.0
239,12.0
240,12.0
241,11.0
242,11.0
243,14.0
244,14.0
245,11.0
246,14.0
247,11.0
248,14.0
249,11.0
250,11.0
251,12.0
252,12.0
253,11.0
254,12.0
255,11.0
256,14.0
257,12.0
258,12.0
259,11.0
260,14.0
261,12.0
262,14.0
263,14.0
264,14.0
265,12.0
266,13.0
267,13.0
268,13.0
269,13.0
270,12.0
271,13.0
272,12.0
273,13.0
274,13.0
275,12.0
276,13.0
277,13.0
278,12.0
279,12.0
280,13.0
281,12.0
282,12.0
283,12.0
284,13.0
285,13.0
286,12.0
287,11.0
288,12.0
289,12.0
290,13.0
291,13.0
292,11.0
293,11.0
294,13.0
295,11.0
296,13.0
297,11.0
298,11.0
299,13.0
300,11.0
301,12.0
302,12.0
303,11.0
304,12.0
305,12.0
306,11.0
307,12.0
308,11.0
309,11.0
310,11.0
311,11.0
312,12.0
313,11.0
314,11.0
315,11.0
316,11.0
317,11.0
318,12.0
319,11.0
320,11.0
321,11.0
322,11.0
323,11.0
324,11.0
325,11.0
326,11.0
327,11.0
328,11.0
329,11.0
330,11.0
331,11.0
332,11.0
333,12.0
334,11.0
335,12.0
336,12.0
337,11.0
338,12.0
339,12.0
340,13.0
341,12.0
342,12.0
343,13.0
344,11.0
345,12.0
346,13.0
347,13.0
348,12.0
349,11.0
350,12.0
351,13.0
352,12.0
353,11.0
354,13.0
355,11.0
356,12.0
357,13.0
358,13.0
359,11.0
360,13.0
361,12.0
362,11.0
363,13.0
364,13.0
365,12.0
366,11.0
367,13.0
368,12.0
369,13.0
370,11.0
371,13.0
372,11.0
373,13.0
374,13.0
375,12.0
376,11.0
377,12.0
378,12.0
379,13.0
380,11.0
381,13.0
382,11.0
383,12.0
384,13.0
385,11.0
386,12.0
387,11.0
388,11.0
389,13.0
390,11.0
391,13.0
392,12.0
393,13.0
394,12.0
395,11.0
396,13.0
397,12.0
398,12.0
399,12.0
400,11.0
401,13.0
402,14.0
403,12.0
404,12.0
405,13.0
406,11.0
407,12.0
408,11.0
409,13.0
410,14.0
411,12.0
412,11.0
413,13.0
414,13.0
415,12.0
416,11.0
417,14.0
418,13.0
419,12.0
420,11.0
421,11.0
422,12.0
423,14.0
424,12.0
425,11.0
426,13.0
427,13.0
428,14.0
429,11.0
430,13.0
431,13.0
432,11.0
433,13.0
434,13.0
435,13.0
436,11.0
437,12.0
438,13.0
439,13.0
440,11.0
441,13.0
442,13.0
443,12.0
444,11.0
445,12.0
446,13.0
447,13.0
448,13.0
449,13.0
450,13.0
451,11.0
452,13.0
453,13.0
454,11.0
455,13.0
456,11.0
457,13.0
458,12.0
459,11.0
460,13.0
461,12.0
462,13.0
463,13.0
464,12.0
465,11.0
466,11.0
467,11.0
468,13.0
469,13.0
470,12.0
471,12.0
472,11.0
473,12.0
474,11.0
475,13.0
476,11.0
477,13.0
478,12.0
479,11.0
480,13.0
481,12.0
482,11.0
483,11.0
484,12.0
485,13.0
486,11.0
487,12.0
488,11.0
489,11.0
490,12.0
491,12.0
492,11.0
493,11.0
494,13.0
495,12.0
496,11.0
497,11.0
498,13.0
499,11.0
500,11.0
501,13.0
502,11.0
503,12.0
504,11.0
505,12.0
506,13.0
507,12.0
508,11.0
509,11.0
510,13.0
511,13.0
512,12.0
513,11.0
514,11.0
515,13.0
516,12.0
517,11.0
518,11.0
519,13.0
520,12.0
521,11.0
522,12.0
523,12.0
524,12.0
525,11.0
526,13.0
527,12.0
528,12.0
529,12.0
530,13.0
531,12.0
532,12.0
533,11.0
534,12.0
535,12.0
536,11.0
537,12.0
538,12.0
539,13.0
540,11.0
541,12.0
542,12.0
543,11.0
544,12.0
545,11.0
546,13.0
547,11.0
548,12.0
549,12.0
550,13.0
551,11.0
552,13.0
553,11.0
554,12.0
555,12.0
556,13.0
557,12.0
558,12.0
559,13.0
560,12.0
561,12.0
562,12.0
563,12.0
564,13.0
565,12.0
566,12.0
567,12.0
568,12.0
569,13.0
570,12.0
571,13.0
