,wait
0,4.0
1,0.0
2,0.0
3,0.0
4,0.0
5,1.0
6,3.0
7,6.0
8,2.0
9,3.0
10,4.0
11,5.0
12,5.0
13,6.0
14,7.0
15,6.0
16,9.0
17,7.0
18,9.0
19,8.0
20,10.0
21,10.0
22,11.0
23,15.0
24,10.0
25,12.0
26,12.0
27,14.0
28,13.0
29,14.0
30,12.0
31,15.0
32,14.0
33,16.0
34,17.0
35,16.0
36,17.0
37,18.0
38,19.0
39,17.0
40,19.0
41,20.0
42,21.0
43,19.0
44,21.0
45,21.0
46,22.0
47,23.0
48,20.0
49,23.0
50,21.0
51,22.0
52,20.0
53,21.0
54,22.0
55,20.0
56,22.0
57,20.0
58,22.0
59,21.0
60,21.0
61,20.0
62,22.0
63,21.0
64,20.0
65,21.0
66,22.0
67,20.0
68,21.0
69,20.0
70,20.0
71,21.0
72,22.0
73,20.0
74,19.0
75,22.0
76,20.0
77,23.0
78,19.0
79,19.0
80,25.0
81,21.0
82,20.0
83,19.0
84,22.0
85,25.0
86,24.0
87,20.0
88,19.0
89,21.0
90,25.0
91,20.0
92,19.0
93,21.0
94,20.0
95,20.0
96,21.0
97,26.0
98,20.0
99,21.0
100,20.0
101,25.0
102,20.0
103,22.0
104,20.0
105,19.0
106,21.0
107,25.0
108,20.0
109,21.0
110,26.0
111,19.0
112,21.0
113,18.0
114,26.0
115,19.0
116,20.0
117,25.0
118,22.0
119,22.0
120,22.0
121,22.0
122,19.0
123,24.0
124,22.0
125,20.0
126,23.0
127,21.0
128,21.0
129,20.0
130,24.0
131,21.0
132,20.0
133,22.0
134,22.0
135,21.0
136,20.0
137,24.0
138,23.0
139,21.0
140,25.0
141,21.0
142,19.0
143,21.0
144,23.0
145,21.0
146,21.0
147,19.0
148,22.0
149,24.0
150,22.0
151,22.0
152,21.0
153,20.0
154,22.0
155,22.0
156,21.0
157,21.0
158,23.0
159,21.0
160,22.0
161,24.0
162,20.0
163,20.0
164,23.0
165,23.0
166,20.0
167,20.0
168,25.0
169,23.0
170,21.0
171,20.0
172,23.0
173,22.0
174,21.0
175,21.0
176,20.0
177,22.0
178,22.0
179,21.0
180,20.0
181,22.0
182,21.0
183,22.0
184,19.0
185,21.0
186,20.0
187,20.0
188,25.0
189,20.0
190,24.0
191,20.0
192,20.0
193,20.0
194,21.0
195,22.0
196,21.0
197,21.0
198,21.0
199,21.0
200,22.0
201,21.0
202,20.0
203,23.0
204,21.0
205,20.0
206,21.0
207,23.0
208,22.0
209,21.0
210,20.0
211,22.0
212,21.0
213,22.0
214,20.0
215,21.0
216,22.0
217,20.0
218,21.0
219,23.0
220,21.0
221,20.0
222,22.0
223,21.0
224,24.0
225,22.0
226,21.0
227,24.0
228,23.0
229,21.0
230,22.0
231,22.0
232,23.0
233,21.0
234,22.0
235,22.0
