,wait,veh
0,1.0,EGO
1,3.0,EGO
2,3.0,EGO
3,5.0,EGO
4,8.0,EGO
5,6.0,EGO
6,8.0,EGO
7,9.0,EGO
8,12.0,EGO
9,16.0,EGO
10,13.0,EGO
11,13.0,EGO
12,14.0,EGO
13,17.0,EGO
14,13.0,EGO
15,12.0,EGO
16,11.0,EGO
17,17.0,EGO
18,17.0,EGO
19,16.0,EGO
20,19.0,EGO
21,15.0,EGO
22,15.0,EGO
23,14.0,EGO
24,16.0,EGO
25,16.0,EGO
26,17.0,EGO
27,15.0,EGO
28,19.0,EGO
29,19.0,EGO
30,16.0,EGO
31,15.0,EGO
32,18.0,EGO
33,16.0,EGO
34,14.0,EGO
35,17.0,EGO
36,22.0,EGO
37,14.0,EGO
38,12.0,EGO
39,19.0,EGO
40,17.0,EGO
41,14.0,EGO
42,18.0,EGO
43,18.0,EGO
44,19.0,EGO
45,22.0,EGO
46,17.0,EGO
47,17.0,EGO
48,21.0,EGO
49,18.0,EGO
50,18.0,EGO
51,18.0,EGO
52,17.0,EGO
53,15.0,EGO
54,18.0,EGO
55,15.0,EGO
56,17.0,EGO
57,13.0,EGO
58,13.0,EGO
59,11.0,EGO
60,13.0,EGO
61,12.0,EGO
62,15.0,EGO
63,13.0,EGO
64,15.0,EGO
65,14.0,EGO
66,15.0,EGO
67,16.0,EGO
68,14.0,EGO
69,24.0,EGO
70,25.0,EGO
71,17.0,EGO
72,26.0,EGO
73,27.0,EGO
74,12.0,EGO
75,20.0,EGO
76,18.0,EGO
77,25.0,EGO
78,19.0,EGO
79,16.0,EGO
80,14.0,EGO
81,20.0,EGO
82,15.0,EGO
83,18.0,EGO
84,18.0,EGO
85,20.0,EGO
86,27.0,EGO
87,22.0,EGO
88,19.0,EGO
89,17.0,EGO
90,22.0,EGO
91,19.0,EGO
92,21.0,EGO
93,28.0,EGO
94,21.0,EGO
95,15.0,EGO
96,19.0,EGO
97,20.0,EGO
98,15.0,EGO
99,16.0,EGO
100,18.0,EGO
101,21.0,EGO
102,13.0,EGO
103,21.0,EGO
104,13.0,EGO
105,25.0,EGO
106,29.0,EGO
107,15.0,EGO
108,17.0,EGO
109,21.0,EGO
110,26.0,EGO
111,13.0,EGO
112,19.0,EGO
113,14.0,EGO
114,26.0,EGO
115,23.0,EGO
116,15.0,EGO
117,21.0,EGO
118,25.0,EGO
119,17.0,EGO
120,16.0,EGO
121,21.0,EGO
122,21.0,EGO
123,15.0,EGO
124,20.0,EGO
125,18.0,EGO
126,15.0,EGO
127,16.0,EGO
128,15.0,EGO
129,16.0,EGO
130,15.0,EGO
131,14.0,EGO
132,18.0,EGO
133,12.0,EGO
134,15.0,EGO
135,11.0,EGO
136,11.0,EGO
137,16.0,EGO
138,11.0,EGO
139,14.0,EGO
140,11.0,EGO
141,15.0,EGO
142,17.0,EGO
143,12.0,EGO
144,27.0,EGO
145,17.0,EGO
146,12.0,EGO
147,22.0,EGO
148,28.0,EGO
149,18.0,EGO
150,18.0,EGO
151,15.0,EGO
152,16.0,EGO
153,16.0,EGO
154,16.0,EGO
155,14.0,EGO
156,16.0,EGO
157,16.0,EGO
158,22.0,EGO
159,20.0,EGO
160,18.0,EGO
161,18.0,EGO
162,20.0,EGO
163,25.0,EGO
164,19.0,EGO
165,25.0,EGO
166,20.0,EGO
167,22.0,EGO
168,19.0,EGO
169,25.0,EGO
170,19.0,EGO
171,18.0,EGO
172,21.0,EGO
173,18.0,EGO
174,21.0,EGO
175,19.0,EGO
176,18.0,EGO
177,22.0,EGO
178,19.0,EGO
179,18.0,EGO
180,19.0,EGO
181,23.0,EGO
182,20.0,EGO
183,20.0,EGO
184,20.0,EGO
185,18.0,EGO
186,16.0,EGO
187,20.0,EGO
188,18.0,EGO
189,17.0,EGO
190,16.0,EGO
191,14.0,EGO
192,18.0,EGO
193,20.0,EGO
194,18.0,EGO
195,16.0,EGO
196,16.0,EGO
197,16.0,EGO
198,16.0,EGO
199,17.0,EGO
200,18.0,EGO
201,17.0,EGO
202,15.0,EGO
203,15.0,EGO
204,19.0,EGO
205,17.0,EGO
206,13.0,EGO
207,17.0,EGO
208,17.0,EGO
209,19.0,EGO
210,17.0,EGO
211,13.0,EGO
212,19.0,EGO
213,13.0,EGO
214,17.0,EGO
215,17.0,EGO
216,18.0,EGO
217,16.0,EGO
218,17.0,EGO
219,15.0,EGO
220,21.0,EGO
221,18.0,EGO
222,17.0,EGO
223,12.0,EGO
224,17.0,EGO
225,12.0,EGO
226,16.0,EGO
227,21.0,EGO
228,22.0,EGO
229,20.0,EGO
230,11.0,EGO
231,21.0,EGO
232,12.0,EGO
233,19.0,EGO
234,17.0,EGO
235,19.0,EGO
236,14.0,EGO
237,18.0,EGO
238,18.0,EGO
239,20.0,EGO
240,20.0,EGO
241,19.0,EGO
242,16.0,EGO
243,17.0,EGO
244,19.0,EGO
245,15.0,EGO
246,19.0,EGO
247,16.0,EGO
248,15.0,EGO
249,19.0,EGO
250,17.0,EGO
251,14.0,EGO
252,16.0,EGO
253,13.0,EGO
254,15.0,EGO
255,11.0,EGO
256,11.0,EGO
257,13.0,EGO
258,13.0,EGO
259,13.0,EGO
260,19.0,EGO
261,15.0,EGO
262,15.0,EGO
263,15.0,EGO
264,15.0,EGO
265,15.0,EGO
266,17.0,EGO
267,17.0,EGO
268,19.0,EGO
269,21.0,EGO
270,17.0,EGO
271,16.0,EGO
272,20.0,EGO
273,21.0,EGO
274,16.0,EGO
275,16.0,EGO
276,17.0,EGO
277,16.0,EGO
278,17.0,EGO
279,18.0,EGO
280,27.0,EGO
281,27.0,EGO
282,17.0,EGO
283,15.0,EGO
284,25.0,EGO
285,17.0,EGO
286,16.0,EGO
287,16.0,EGO
288,14.0,EGO
289,15.0,EGO
290,22.0,EGO
291,21.0,EGO
292,16.0,EGO
293,22.0,EGO
294,14.0,EGO
295,13.0,EGO
296,13.0,EGO
297,15.0,EGO
298,15.0,EGO
299,12.0,EGO
300,12.0,EGO
301,15.0,EGO
302,12.0,EGO
303,13.0,EGO
304,15.0,EGO
305,18.0,EGO
306,17.0,EGO
307,12.0,EGO
308,12.0,EGO
309,12.0,EGO
310,19.0,EGO
311,12.0,EGO
312,15.0,EGO
313,17.0,EGO
314,17.0,EGO
315,16.0,EGO
316,14.0,EGO
317,16.0,EGO
318,24.0,EGO
319,20.0,EGO
320,13.0,EGO
321,19.0,EGO
322,14.0,EGO
323,20.0,EGO
324,13.0,EGO
325,11.0,EGO
326,11.0,EGO
327,18.0,EGO
328,17.0,EGO
329,22.0,EGO
330,23.0,EGO
331,19.0,EGO
332,17.0,EGO
333,21.0,EGO
334,19.0,EGO
335,20.0,EGO
336,21.0,EGO
337,16.0,EGO
338,19.0,EGO
339,18.0,EGO
340,13.0,EGO
341,19.0,EGO
342,18.0,EGO
343,18.0,EGO
344,18.0,EGO
345,14.0,EGO
346,22.0,EGO
347,31.0,EGO
348,16.0,EGO
349,16.0,EGO
350,21.0,EGO
351,16.0,EGO
352,28.0,EGO
353,26.0,EGO
354,18.0,EGO
355,30.0,EGO
356,19.0,EGO
357,13.0,EGO
358,20.0,EGO
359,17.0,EGO
360,15.0,EGO
361,15.0,EGO
362,15.0,EGO
363,15.0,EGO
364,22.0,EGO
365,15.0,EGO
366,22.0,EGO
367,16.0,EGO
368,22.0,EGO
369,17.0,EGO
370,20.0,EGO
371,17.0,EGO
372,20.0,EGO
373,20.0,EGO
374,14.0,EGO
375,20.0,EGO
376,18.0,EGO
377,14.0,EGO
378,14.0,EGO
379,20.0,EGO
380,20.0,EGO
381,12.0,EGO
382,16.0,EGO
383,14.0,EGO
384,17.0,EGO
385,13.0,EGO
386,19.0,EGO
387,17.0,EGO
388,13.0,EGO
389,17.0,EGO
390,11.0,EGO
391,11.0,EGO
392,23.0,EGO
393,15.0,EGO
394,11.0,EGO
395,15.0,EGO
396,19.0,EGO
397,15.0,EGO
398,15.0,EGO
399,15.0,EGO
400,18.0,EGO
401,17.0,EGO
402,26.0,EGO
403,20.0,EGO
404,21.0,EGO
405,20.0,EGO
406,19.0,EGO
407,21.0,EGO
408,14.0,EGO
409,14.0,EGO
410,22.0,EGO
411,21.0,EGO
412,22.0,EGO
413,14.0,EGO
414,11.0,EGO
415,18.0,EGO
416,11.0,EGO
417,11.0,EGO
418,15.0,EGO
419,11.0,EGO
420,21.0,EGO
421,19.0,EGO
422,18.0,EGO
423,27.0,EGO
424,20.0,EGO
425,18.0,EGO
426,17.0,EGO
427,19.0,EGO
428,18.0,EGO
429,19.0,EGO
430,15.0,EGO
431,21.0,EGO
432,14.0,EGO
433,21.0,EGO
434,16.0,EGO
435,22.0,EGO
436,18.0,EGO
437,16.0,EGO
438,19.0,EGO
439,16.0,EGO
440,18.0,EGO
441,19.0,EGO
442,22.0,EGO
443,16.0,EGO
444,18.0,EGO
445,18.0,EGO
446,15.0,EGO
447,15.0,EGO
448,17.0,EGO
449,16.0,EGO
450,15.0,EGO
451,18.0,EGO
452,18.0,EGO
453,15.0,EGO
454,20.0,EGO
455,15.0,EGO
456,25.0,EGO
457,15.0,EGO
458,15.0,EGO
459,24.0,EGO
460,24.0,EGO
461,22.0,EGO
462,24.0,EGO
463,16.0,EGO
464,21.0,EGO
465,14.0,EGO
466,21.0,EGO
467,22.0,EGO
468,20.0,EGO
469,21.0,EGO
470,17.0,EGO
471,21.0,EGO
472,12.0,EGO
473,12.0,EGO
474,11.0,EGO
475,11.0,EGO
476,14.0,EGO
477,14.0,EGO
478,19.0,EGO
479,21.0,EGO
480,21.0,EGO
481,22.0,EGO
482,18.0,EGO
483,19.0,EGO
484,23.0,EGO
485,17.0,EGO
486,24.0,EGO
487,23.0,EGO
