,wait,veh
0,0.0,EGO
1,4.0,EGO
2,5.0,EGO
3,5.0,EGO
4,8.0,EGO
5,6.0,EGO
6,12.0,EGO
7,10.0,EGO
8,12.0,EGO
9,13.0,EGO
10,10.0,EGO
11,14.0,EGO
12,16.0,EGO
13,17.0,EGO
14,18.0,EGO
15,15.0,EGO
16,18.0,EGO
17,12.0,EGO
18,15.0,EGO
19,18.0,EGO
20,19.0,EGO
21,19.0,EGO
22,19.0,EGO
23,11.0,EGO
24,18.0,EGO
25,12.0,EGO
26,17.0,EGO
27,19.0,EGO
28,16.0,EGO
29,13.0,EGO
30,13.0,EGO
31,18.0,EGO
32,16.0,EGO
33,19.0,EGO
34,12.0,EGO
35,15.0,EGO
36,23.0,EGO
37,22.0,EGO
38,13.0,EGO
39,21.0,EGO
40,14.0,EGO
41,14.0,EGO
42,18.0,EGO
43,18.0,EGO
44,17.0,EGO
45,15.0,EGO
46,18.0,EGO
47,14.0,EGO
48,18.0,EGO
49,13.0,EGO
50,18.0,EGO
51,20.0,EGO
52,13.0,EGO
53,15.0,EGO
54,15.0,EGO
55,16.0,EGO
56,22.0,EGO
57,20.0,EGO
58,16.0,EGO
59,17.0,EGO
60,20.0,EGO
61,20.0,EGO
62,20.0,EGO
63,17.0,EGO
64,20.0,EGO
65,16.0,EGO
66,17.0,EGO
67,20.0,EGO
68,18.0,EGO
69,19.0,EGO
70,17.0,EGO
71,20.0,EGO
72,16.0,EGO
73,19.0,EGO
74,17.0,EGO
75,18.0,EGO
76,17.0,EGO
77,17.0,EGO
78,16.0,EGO
79,17.0,EGO
80,20.0,EGO
81,14.0,EGO
82,14.0,EGO
83,21.0,EGO
84,18.0,EGO
85,20.0,EGO
86,18.0,EGO
87,20.0,EGO
88,21.0,EGO
89,21.0,EGO
90,19.0,EGO
91,19.0,EGO
92,20.0,EGO
93,19.0,EGO
94,21.0,EGO
95,14.0,EGO
96,13.0,EGO
97,14.0,EGO
98,22.0,EGO
99,14.0,EGO
100,21.0,EGO
101,21.0,EGO
102,14.0,EGO
103,15.0,EGO
104,13.0,EGO
105,21.0,EGO
106,15.0,EGO
107,15.0,EGO
108,16.0,EGO
109,14.0,EGO
110,13.0,EGO
111,14.0,EGO
112,14.0,EGO
113,14.0,EGO
114,17.0,EGO
