,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,2.0
6,3.0
7,4.0
8,3.0
9,5.0
10,4.0
11,6.0
12,5.0
13,6.0
14,7.0
15,8.0
16,8.0
17,7.0
18,9.0
19,14.0
20,10.0
21,9.0
22,10.0
23,12.0
24,11.0
25,11.0
26,12.0
27,12.0
28,14.0
29,14.0
30,15.0
31,16.0
32,15.0
33,16.0
34,16.0
35,18.0
36,17.0
37,22.0
38,18.0
39,18.0
40,20.0
41,19.0
42,20.0
43,20.0
44,22.0
45,21.0
46,22.0
47,21.0
48,24.0
49,22.0
50,21.0
51,22.0
52,21.0
53,21.0
54,21.0
55,22.0
56,21.0
57,20.0
58,21.0
59,22.0
60,20.0
61,21.0
62,21.0
63,22.0
64,21.0
65,20.0
66,22.0
67,21.0
68,21.0
69,20.0
70,21.0
71,22.0
72,20.0
73,20.0
74,21.0
75,21.0
76,21.0
77,22.0
78,20.0
79,21.0
80,22.0
81,21.0
82,21.0
83,22.0
84,21.0
85,20.0
86,21.0
87,22.0
88,21.0
89,21.0
90,19.0
91,20.0
92,21.0
93,22.0
94,19.0
95,23.0
96,22.0
97,22.0
98,21.0
99,22.0
100,21.0
101,22.0
102,21.0
103,21.0
104,21.0
105,22.0
106,20.0
107,21.0
108,22.0
109,20.0
110,20.0
111,20.0
112,22.0
113,20.0
114,20.0
115,22.0
116,22.0
117,20.0
118,20.0
119,21.0
120,22.0
121,20.0
122,21.0
123,22.0
124,19.0
125,20.0
126,21.0
127,22.0
128,19.0
129,20.0
130,21.0
131,19.0
132,22.0
133,21.0
134,21.0
135,22.0
136,19.0
137,21.0
138,21.0
139,19.0
140,23.0
141,21.0
142,21.0
143,22.0
144,20.0
145,21.0
146,21.0
147,21.0
148,22.0
149,20.0
150,22.0
151,21.0
152,22.0
153,21.0
154,22.0
155,22.0
156,21.0
157,21.0
158,21.0
159,21.0
160,22.0
161,21.0
162,22.0
163,22.0
164,21.0
165,21.0
166,22.0
167,22.0
168,22.0
169,20.0
170,22.0
171,22.0
172,22.0
173,20.0
174,22.0
175,21.0
176,22.0
177,20.0
178,21.0
179,21.0
180,22.0
181,22.0
182,20.0
183,21.0
184,22.0
185,20.0
186,22.0
187,22.0
188,22.0
189,20.0
190,21.0
191,21.0
192,22.0
193,21.0
194,20.0
195,21.0
196,22.0
197,21.0
198,20.0
199,22.0
200,21.0
201,21.0
202,21.0
203,22.0
204,20.0
205,21.0
206,21.0
207,20.0
208,22.0
209,21.0
210,21.0
211,20.0
212,22.0
213,22.0
214,19.0
215,21.0
216,22.0
217,22.0
218,19.0
219,22.0
220,22.0
221,22.0
222,19.0
223,22.0
224,22.0
225,22.0
226,19.0
227,22.0
228,22.0
229,22.0
230,19.0
231,22.0
232,22.0
233,22.0
234,22.0
235,20.0
236,22.0
237,22.0
238,22.0
239,22.0
240,20.0
241,22.0
242,22.0
243,22.0
244,20.0
245,22.0
246,22.0
247,21.0
248,22.0
249,22.0
250,22.0
251,21.0
252,22.0
253,22.0
254,21.0
255,22.0
256,22.0
257,22.0
258,22.0
259,22.0
260,22.0
261,22.0
262,22.0
263,22.0
264,22.0
265,22.0
266,22.0
267,22.0
268,22.0
269,22.0
270,22.0
271,22.0
272,22.0
273,21.0
274,22.0
275,22.0
276,21.0
277,22.0
278,22.0
279,22.0
280,20.0
281,22.0
282,22.0
283,22.0
284,20.0
285,22.0
286,22.0
287,22.0
288,22.0
289,20.0
290,22.0
291,22.0
292,22.0
293,20.0
294,22.0
295,22.0
296,22.0
297,22.0
298,20.0
299,20.0
300,22.0
301,22.0
302,22.0
303,22.0
304,20.0
305,22.0
306,22.0
307,21.0
308,20.0
309,22.0
310,22.0
311,21.0
312,20.0
313,22.0
314,22.0
315,21.0
316,21.0
317,22.0
318,22.0
319,21.0
320,21.0
321,22.0
322,22.0
323,21.0
324,22.0
325,22.0
326,22.0
327,22.0
328,22.0
329,21.0
330,22.0
331,21.0
332,22.0
333,22.0
334,22.0
335,22.0
336,21.0
337,22.0
338,22.0
339,21.0
340,22.0
341,22.0
342,22.0
343,21.0
344,22.0
345,22.0
346,22.0
347,21.0
348,22.0
349,22.0
350,22.0
351,22.0
352,22.0
353,22.0
354,22.0
355,22.0
356,22.0
357,22.0
358,21.0
359,22.0
360,22.0
361,22.0
362,22.0
363,21.0
364,22.0
365,21.0
366,21.0
367,22.0
368,20.0
369,20.0
370,22.0
371,22.0
372,20.0
373,20.0
374,22.0
375,22.0
376,20.0
377,20.0
378,22.0
379,22.0
380,20.0
381,20.0
382,22.0
383,22.0
384,20.0
385,22.0
386,20.0
387,22.0
388,20.0
389,22.0
390,20.0
391,22.0
392,22.0
393,20.0
394,22.0
395,20.0
396,22.0
397,20.0
398,20.0
399,22.0
400,22.0
401,20.0
402,21.0
403,22.0
404,20.0
405,22.0
406,21.0
407,22.0
408,21.0
409,21.0
410,21.0
411,22.0
412,22.0
413,22.0
414,21.0
415,22.0
416,22.0
417,22.0
418,21.0
419,22.0
420,22.0
421,22.0
422,21.0
423,22.0
424,22.0
425,22.0
426,22.0
427,20.0
428,22.0
429,22.0
430,22.0
431,20.0
432,22.0
433,22.0
434,22.0
435,22.0
436,21.0
437,22.0
438,20.0
439,22.0
440,22.0
441,20.0
442,22.0
443,22.0
444,22.0
445,22.0
446,22.0
447,20.0
448,22.0
449,22.0
450,22.0
451,20.0
452,22.0
453,22.0
454,22.0
455,21.0
456,22.0
457,21.0
458,22.0
459,22.0
460,22.0
461,22.0
462,21.0
463,22.0
464,22.0
465,22.0
466,21.0
467,22.0
468,22.0
469,22.0
470,22.0
471,22.0
472,22.0
473,22.0
474,22.0
475,22.0
476,22.0
477,22.0
478,22.0
479,21.0
480,22.0
481,22.0
482,22.0
483,21.0
484,22.0
485,22.0
486,22.0
487,22.0
488,22.0
489,22.0
490,22.0
491,21.0
492,22.0
493,22.0
494,21.0
495,22.0
496,22.0
497,22.0
498,21.0
499,22.0
500,22.0
501,22.0
502,21.0
503,22.0
504,22.0
505,22.0
506,21.0
507,22.0
508,22.0
509,21.0
510,21.0
511,22.0
512,21.0
513,22.0
514,21.0
515,22.0
516,22.0
517,21.0
518,22.0
519,22.0
520,20.0
521,22.0
522,21.0
523,20.0
524,22.0
525,21.0
526,21.0
527,22.0
528,22.0
529,21.0
530,21.0
531,22.0
532,22.0
533,21.0
534,21.0
535,22.0
536,22.0
537,21.0
538,20.0
539,22.0
540,22.0
541,21.0
542,20.0
543,22.0
544,21.0
545,22.0
546,20.0
547,22.0
548,20.0
549,22.0
550,21.0
551,22.0
552,20.0
553,22.0
554,22.0
555,22.0
556,22.0
557,22.0
558,22.0
559,20.0
560,22.0
561,22.0
562,20.0
563,22.0
564,22.0
565,22.0
566,20.0
567,22.0
568,22.0
569,22.0
570,19.0
571,22.0
