,routeOrder
0,52
1,41
2,63
3,50
4,53
5,50
6,43
7,63
8,41
9,41
10,71
11,42
12,53
13,71
14,50
15,43
16,72
17,60
18,71
19,70
20,60
21,42
22,42
23,43
24,50
25,63
26,61
27,42
28,42
29,72
30,61
31,52
32,72
33,63
34,60
35,63
36,70
37,53
38,63
39,71
40,61
41,41
42,43
43,61
44,43
45,60
46,60
47,42
48,53
49,42
50,63
51,52
52,70
53,72
54,71
55,63
56,72
57,41
58,61
59,41
60,52
61,42
62,41
63,60
64,61
65,60
66,50
67,43
68,72
69,42
70,72
71,42
72,50
73,70
74,70
75,63
76,61
77,70
78,60
79,70
80,53
81,50
82,60
83,61
84,71
85,60
86,50
87,41
88,61
89,52
90,41
91,72
92,61
93,60
94,50
95,52
96,71
97,43
98,43
99,71
